T18Eval-00019	N23812907	23	0.0435	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990298	24	0.0417	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990050	25	0.0400	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812999	26	0.0385	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813121	27	0.0370	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812921	28	0.0357	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990142	29	0.0345	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812864	30	0.0333	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812986	31	0.0323	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813062	32	0.0312	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990881	33	0.0303	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990918	34	0.0294	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813043	35	0.0286	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990398	36	0.0278	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813066	37	0.0270	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813124	38	0.0263	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813128	39	0.0256	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813129	40	0.0250	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813068	41	0.0244	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813130	42	0.0238	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813117	43	0.0233	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813115	44	0.0227	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812992	45	0.0222	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990670	46	0.0217	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813071	47	0.0213	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813131	48	0.0208	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990060	49	0.0204	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812970	50	0.0200	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812993	51	0.0196	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990748	52	0.0192	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990808	53	0.0189	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812925	54	0.0185	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990896	55	0.0182	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812943	56	0.0179	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990110	57	0.0175	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812945	58	0.0172	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990423	59	0.0169	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990669	60	0.0167	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990371	61	0.0164	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990850	62	0.0161	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990893	63	0.0159	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990288	64	0.0156	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990624	65	0.0154	OfficialECF-3Sets-45Topics
T18Eval-00019	K99990819	66	0.0152	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812955	67	0.0149	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812823	68	0.0147	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812905	69	0.0145	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812919	70	0.0143	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812889	71	0.0141	OfficialECF-3Sets-45Topics
T18Eval-00019	L99990805	72	0.0139	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812900	73	0.0137	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990757	74	0.0135	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990450	75	0.0133	OfficialECF-3Sets-45Topics
T18Eval-00019	K99990278	76	0.0132	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990527	77	0.0130	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990750	78	0.0128	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990906	79	0.0127	OfficialECF-3Sets-45Topics
T18Eval-00019	K99990324	80	0.0125	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812894	81	0.0123	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812924	82	0.0122	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812908	83	0.0120	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990204	84	0.0119	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812902	85	0.0118	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990990	86	0.0116	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990121	87	0.0115	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990178	88	0.0114	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990566	89	0.0112	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990391	90	0.0111	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990254	91	0.0110	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813056	92	0.0109	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990698	93	0.0108	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990444	94	0.0106	OfficialECF-3Sets-45Topics
T18Eval-00019	L99990281	95	0.0105	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812987	96	0.0104	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990611	97	0.0103	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990131	98	0.0102	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812887	99	0.0101	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990155	100	0.0100	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813116	101	0.0099	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813072	102	0.0098	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813017	103	0.0097	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812951	104	0.0096	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813119	105	0.0095	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813040	106	0.0094	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812825	107	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812867	108	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812847	109	0.0092	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812964	110	0.0091	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812985	111	0.0090	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812821	112	0.0089	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990483	113	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812980	114	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813061	115	0.0087	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812982	116	0.0086	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990157	117	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813118	118	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812981	119	0.0084	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813022	120	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812965	121	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00019	M99991004	122	0.0082	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990237	123	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990934	124	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990977	125	0.0080	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990901	126	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813123	127	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990085	128	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990305	129	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813067	130	0.0077	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813069	131	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990097	132	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812989	133	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990794	134	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990898	135	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990161	136	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990747	137	0.0073	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813065	138	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990352	139	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990205	140	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00019	H99990759	141	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990420	142	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990189	143	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812839	144	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990002	145	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990730	146	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990532	147	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990829	148	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990715	149	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813000	150	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990931	151	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00019	H99990894	152	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990867	153	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813101	154	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990457	155	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813080	156	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990697	157	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990082	158	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990080	159	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813004	160	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813074	161	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990171	162	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990180	163	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990293	164	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812898	165	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990344	166	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990292	167	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990659	168	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990331	169	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813024	170	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812869	171	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813014	172	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813007	173	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990399	174	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990286	175	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813019	176	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990342	177	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990212	178	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813006	179	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813030	180	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00019	D99991012	181	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813008	182	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812842	183	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813028	184	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812997	185	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812878	186	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00019	M99991000	187	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990652	188	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990004	189	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990076	190	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990351	191	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990023	192	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813111	193	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990735	194	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813045	195	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812910	196	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00019	H99990374	197	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813009	198	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990134	199	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990685	200	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990769	201	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813023	202	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990515	203	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812916	204	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990442	205	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990513	206	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812904	207	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990225	208	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990602	209	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813005	210	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990165	211	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990054	212	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990908	213	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813044	214	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812844	215	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990432	216	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813064	217	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812881	218	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990837	219	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812912	220	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990387	221	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812929	222	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812936	223	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990064	224	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812873	225	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990325	226	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990490	227	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990938	228	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990724	229	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813011	230	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00019	H99990822	231	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00019	C99990535	232	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812875	233	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990307	234	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812820	235	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812906	236	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812855	237	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990616	238	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990283	239	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812948	240	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990981	241	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813029	242	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813077	243	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813073	244	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812934	245	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990679	246	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990872	247	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813001	248	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812877	249	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990692	250	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990390	251	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990852	252	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990241	253	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812829	254	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990123	255	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990214	256	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990710	257	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990200	258	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00019	L99990172	259	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990554	260	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990654	261	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990646	262	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812892	263	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812819	264	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990197	265	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812901	266	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812871	267	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812831	268	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990637	269	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812962	270	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990511	271	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813015	272	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813084	273	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990541	274	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813039	275	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812931	276	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812941	277	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990417	278	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990684	279	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990533	280	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990223	281	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990589	282	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812946	283	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990258	284	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813051	285	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990549	286	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990313	287	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990832	288	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813110	289	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813096	290	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812824	291	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812866	292	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813078	293	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812954	294	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812944	295	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990463	296	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812923	297	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812851	298	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990220	299	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990151	300	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990556	301	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812932	302	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990479	303	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990675	304	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813035	305	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812947	306	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990647	307	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990081	308	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	G99990033	309	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812928	310	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812903	311	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990889	312	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812884	313	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	H99990682	314	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990261	315	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990558	316	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812860	317	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813108	318	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990320	319	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990376	320	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812891	321	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990274	322	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990987	323	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990705	324	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990389	325	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990315	326	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990774	327	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990339	328	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990201	329	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990291	330	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813032	331	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	C99990737	332	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990146	333	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812880	334	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	C99990304	335	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812872	336	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812897	337	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812893	338	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813003	339	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812950	340	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812832	341	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813041	342	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	H99990902	343	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990579	344	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990538	345	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812868	346	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990210	347	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812826	348	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990626	349	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990553	350	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990948	351	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990653	352	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812911	353	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990150	354	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990020	355	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990836	356	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990185	357	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990517	358	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990319	359	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990648	360	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990638	361	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990922	362	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990928	363	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990497	364	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990329	365	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813050	366	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990775	367	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	F99990606	368	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	H99990243	369	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812949	370	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990914	371	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990588	372	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	A99990559	373	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990708	374	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990388	375	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	D99990338	376	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812843	377	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812886	378	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812895	379	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	J99990785	380	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990301	381	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990722	382	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	B99990430	383	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813079	384	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990664	385	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812841	386	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	M99990034	387	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	E99990475	388	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	N23813057	389	0.0026	OfficialECF-3Sets-45Topics
T18Eval-00019	N23812990	390	0.0026	OfficialECF-3Sets-45Topics
