T18Eval-00024	A99990680	434	0.0023	45-Topics-Random-75259
T18Eval-00024	N23812929	435	0.0023	45-Topics-Random-75259
T18Eval-00024	A99990556	436	0.0023	45-Topics-Random-75259
T18Eval-00024	N23812989	437	0.0023	45-Topics-Random-75259
T18Eval-00024	E99990282	438	0.0023	45-Topics-Random-75259
T18Eval-00024	N23812980	439	0.0023	45-Topics-Random-75259
T18Eval-00024	N23812978	440	0.0023	45-Topics-Random-75259
T18Eval-00024	A99991020	441	0.0023	45-Topics-Random-75259
T18Eval-00024	N23812964	442	0.0023	45-Topics-Random-75259
T18Eval-00024	E99990203	443	0.0023	45-Topics-Random-75259
T18Eval-00024	H99990243	444	0.0023	45-Topics-Random-75259
T18Eval-00024	N23812982	445	0.0022	45-Topics-Random-75259
T18Eval-00024	N23813049	446	0.0022	45-Topics-Random-75259
T18Eval-00024	E99990385	447	0.0022	45-Topics-Random-75259
T18Eval-00024	B99990024	448	0.0022	45-Topics-Random-75259
T18Eval-00024	A99990037	449	0.0022	45-Topics-Random-75259
T18Eval-00024	N23813041	450	0.0022	45-Topics-Random-75259
T18Eval-00024	A99990088	451	0.0022	45-Topics-Random-75259
T18Eval-00024	G99990429	452	0.0022	45-Topics-Random-75259
T18Eval-00024	N23813092	453	0.0022	45-Topics-Random-75259
T18Eval-00024	N23813004	454	0.0022	45-Topics-Random-75259
T18Eval-00024	N23812921	455	0.0022	45-Topics-Random-75259
T18Eval-00024	N23812925	456	0.0022	45-Topics-Random-75259
T18Eval-00024	N23812950	457	0.0022	45-Topics-Random-75259
T18Eval-00024	N23813009	458	0.0022	45-Topics-Random-75259
T18Eval-00024	N23813095	459	0.0022	45-Topics-Random-75259
T18Eval-00024	N23813053	460	0.0022	45-Topics-Random-75259
T18Eval-00024	A99990500	461	0.0022	45-Topics-Random-75259
T18Eval-00024	B99990809	462	0.0022	45-Topics-Random-75259
T18Eval-00024	N23812957	463	0.0022	45-Topics-Random-75259
T18Eval-00024	A99990362	464	0.0022	45-Topics-Random-75259
T18Eval-00024	N23812869	465	0.0022	45-Topics-Random-75259
T18Eval-00024	N23813052	466	0.0021	45-Topics-Random-75259
T18Eval-00024	E99990370	467	0.0021	45-Topics-Random-75259
T18Eval-00024	F99990761	468	0.0021	45-Topics-Random-75259
T18Eval-00024	N23812951	469	0.0021	45-Topics-Random-75259
T18Eval-00024	N23812945	470	0.0021	45-Topics-Random-75259
T18Eval-00024	N23812954	471	0.0021	45-Topics-Random-75259
T18Eval-00024	N23813042	472	0.0021	45-Topics-Random-75259
T18Eval-00024	E99990367	473	0.0021	45-Topics-Random-75259
T18Eval-00024	N23813084	474	0.0021	45-Topics-Random-75259
T18Eval-00024	N23813102	475	0.0021	45-Topics-Random-75259
T18Eval-00024	N23813048	476	0.0021	45-Topics-Random-75259
T18Eval-00024	N23812854	477	0.0021	45-Topics-Random-75259
T18Eval-00024	G99990634	478	0.0021	45-Topics-Random-75259
T18Eval-00024	C99990505	479	0.0021	45-Topics-Random-75259
T18Eval-00024	N23813010	480	0.0021	45-Topics-Random-75259
T18Eval-00024	A99990736	481	0.0021	45-Topics-Random-75259
T18Eval-00024	A99990289	482	0.0021	45-Topics-Random-75259
T18Eval-00024	A99990145	483	0.0021	45-Topics-Random-75259
T18Eval-00024	N23813033	484	0.0021	45-Topics-Random-75259
T18Eval-00024	N23812920	485	0.0021	45-Topics-Random-75259
T18Eval-00024	N23812974	486	0.0021	45-Topics-Random-75259
T18Eval-00024	D99990137	487	0.0021	45-Topics-Random-75259
T18Eval-00024	C99990689	488	0.0020	45-Topics-Random-75259
T18Eval-00024	A99990073	489	0.0020	45-Topics-Random-75259
T18Eval-00024	N23812953	490	0.0020	45-Topics-Random-75259
T18Eval-00024	N23813022	491	0.0020	45-Topics-Random-75259
T18Eval-00024	N23813016	492	0.0020	45-Topics-Random-75259
T18Eval-00024	N23813080	493	0.0020	45-Topics-Random-75259
T18Eval-00024	F99990686	494	0.0020	45-Topics-Random-75259
T18Eval-00024	B99990027	495	0.0020	45-Topics-Random-75259
T18Eval-00024	G99990391	496	0.0020	45-Topics-Random-75259
T18Eval-00024	F99990695	497	0.0020	45-Topics-Random-75259
T18Eval-00024	N23813013	498	0.0020	45-Topics-Random-75259
T18Eval-00024	G99990725	499	0.0020	45-Topics-Random-75259
T18Eval-00024	G99990168	500	0.0020	45-Topics-Random-75259
T18Eval-00024	E99990268	501	0.0020	45-Topics-Random-75259
T18Eval-00024	N23812967	502	0.0020	45-Topics-Random-75259
T18Eval-00024	G99990672	503	0.0020	45-Topics-Random-75259
T18Eval-00024	M99990700	504	0.0020	45-Topics-Random-75259
T18Eval-00024	N23812948	505	0.0020	45-Topics-Random-75259
T18Eval-00024	B99990154	506	0.0020	45-Topics-Random-75259
T18Eval-00024	F99990536	507	0.0020	45-Topics-Random-75259
T18Eval-00024	A99990487	508	0.0020	45-Topics-Random-75259
T18Eval-00024	N23812935	509	0.0020	45-Topics-Random-75259
T18Eval-00024	G99990751	510	0.0020	45-Topics-Random-75259
T18Eval-00024	M99990814	511	0.0020	45-Topics-Random-75259
T18Eval-00024	N23812833	512	0.0020	45-Topics-Random-75259
T18Eval-00024	E99990712	513	0.0019	45-Topics-Random-75259
T18Eval-00024	E99990383	514	0.0019	45-Topics-Random-75259
T18Eval-00024	B99990210	515	0.0019	45-Topics-Random-75259
T18Eval-00024	J99990017	516	0.0019	45-Topics-Random-75259
T18Eval-00024	G99990200	517	0.0019	45-Topics-Random-75259
T18Eval-00024	N23813057	518	0.0019	45-Topics-Random-75259
T18Eval-00024	G99990110	519	0.0019	45-Topics-Random-75259
T18Eval-00024	D99990648	520	0.0019	45-Topics-Random-75259
T18Eval-00024	M99990811	521	0.0019	45-Topics-Random-75259
T18Eval-00024	F99990269	522	0.0019	45-Topics-Random-75259
T18Eval-00024	A99991006	523	0.0019	45-Topics-Random-75259
T18Eval-00024	H99990902	524	0.0019	45-Topics-Random-75259
T18Eval-00024	G99990451	525	0.0019	45-Topics-Random-75259
T18Eval-00024	A99990970	526	0.0019	45-Topics-Random-75259
T18Eval-00024	F99990628	527	0.0019	45-Topics-Random-75259
T18Eval-00024	N23812847	528	0.0019	45-Topics-Random-75259
T18Eval-00024	M99990442	529	0.0019	45-Topics-Random-75259
T18Eval-00024	N23813089	530	0.0019	45-Topics-Random-75259
T18Eval-00024	E99990786	531	0.0019	45-Topics-Random-75259
T18Eval-00024	F99990402	532	0.0019	45-Topics-Random-75259
T18Eval-00024	J99990656	533	0.0019	45-Topics-Random-75259
T18Eval-00024	B99990049	534	0.0019	45-Topics-Random-75259
T18Eval-00024	F99990569	535	0.0019	45-Topics-Random-75259
T18Eval-00024	C99990660	536	0.0019	45-Topics-Random-75259
T18Eval-00024	M99990450	537	0.0019	45-Topics-Random-75259
T18Eval-00024	M99990837	538	0.0019	45-Topics-Random-75259
T18Eval-00024	A99990191	539	0.0019	45-Topics-Random-75259
T18Eval-00024	D99990159	540	0.0019	45-Topics-Random-75259
T18Eval-00024	B99990917	541	0.0018	45-Topics-Random-75259
T18Eval-00024	F99990611	542	0.0018	45-Topics-Random-75259
T18Eval-00024	G99990735	543	0.0018	45-Topics-Random-75259
T18Eval-00024	A99990163	544	0.0018	45-Topics-Random-75259
T18Eval-00024	M99990647	545	0.0018	45-Topics-Random-75259
T18Eval-00024	C99990737	546	0.0018	45-Topics-Random-75259
T18Eval-00024	F99990513	547	0.0018	45-Topics-Random-75259
T18Eval-00024	N23813064	548	0.0018	45-Topics-Random-75259
T18Eval-00024	C99990578	549	0.0018	45-Topics-Random-75259
T18Eval-00024	E99990059	550	0.0018	45-Topics-Random-75259
T18Eval-00024	N23812933	551	0.0018	45-Topics-Random-75259
T18Eval-00024	E99990827	552	0.0018	45-Topics-Random-75259
T18Eval-00024	C99990304	553	0.0018	45-Topics-Random-75259
T18Eval-00024	B99990801	554	0.0018	45-Topics-Random-75259
T18Eval-00024	J99990330	555	0.0018	45-Topics-Random-75259
T18Eval-00024	G99990313	556	0.0018	45-Topics-Random-75259
T18Eval-00024	A99990872	557	0.0018	45-Topics-Random-75259
T18Eval-00024	E99990780	558	0.0018	45-Topics-Random-75259
T18Eval-00024	M99990433	559	0.0018	45-Topics-Random-75259
T18Eval-00024	E99990331	560	0.0018	45-Topics-Random-75259
T18Eval-00024	J99991021	561	0.0018	45-Topics-Random-75259
T18Eval-00024	C99990535	562	0.0018	45-Topics-Random-75259
T18Eval-00025	N23812985	1	1.0000	45-Topics-Random-75259
T18Eval-00025	G99990618	2	0.5000	45-Topics-Random-75259
T18Eval-00025	A99990191	3	0.3333	45-Topics-Random-75259
T18Eval-00025	N23812880	4	0.2500	45-Topics-Random-75259
T18Eval-00025	N23812942	5	0.2000	45-Topics-Random-75259
T18Eval-00025	G99990952	6	0.1667	45-Topics-Random-75259
T18Eval-00025	N23813127	7	0.1429	45-Topics-Random-75259
T18Eval-00025	N23813053	8	0.1250	45-Topics-Random-75259
T18Eval-00025	N23813058	9	0.1111	45-Topics-Random-75259
T18Eval-00025	B99990345	10	0.1000	45-Topics-Random-75259
T18Eval-00025	B99990529	11	0.0909	45-Topics-Random-75259
T18Eval-00025	N23813045	12	0.0833	45-Topics-Random-75259
T18Eval-00025	J99990968	13	0.0769	45-Topics-Random-75259
T18Eval-00025	N23812971	14	0.0714	45-Topics-Random-75259
T18Eval-00025	N23812974	15	0.0667	45-Topics-Random-75259
T18Eval-00025	M99990664	16	0.0625	45-Topics-Random-75259
T18Eval-00025	N23813130	17	0.0588	45-Topics-Random-75259
T18Eval-00025	N23813055	18	0.0556	45-Topics-Random-75259
T18Eval-00025	N23812925	19	0.0526	45-Topics-Random-75259
T18Eval-00025	N23812832	20	0.0500	45-Topics-Random-75259
T18Eval-00025	N23813052	21	0.0476	45-Topics-Random-75259
T18Eval-00025	N23813006	22	0.0455	45-Topics-Random-75259
T18Eval-00025	B99990754	23	0.0435	45-Topics-Random-75259
T18Eval-00025	N23812928	24	0.0417	45-Topics-Random-75259
T18Eval-00025	N23813026	25	0.0400	45-Topics-Random-75259
T18Eval-00025	N23812828	26	0.0385	45-Topics-Random-75259
T18Eval-00025	N23812829	27	0.0370	45-Topics-Random-75259
T18Eval-00025	N23812825	28	0.0357	45-Topics-Random-75259
T18Eval-00025	N23812943	29	0.0345	45-Topics-Random-75259
T18Eval-00025	N23813014	30	0.0333	45-Topics-Random-75259
T18Eval-00025	J99990447	31	0.0323	45-Topics-Random-75259
T18Eval-00025	N23812963	32	0.0312	45-Topics-Random-75259
T18Eval-00025	N23812889	33	0.0303	45-Topics-Random-75259
T18Eval-00025	N23813061	34	0.0294	45-Topics-Random-75259
T18Eval-00025	N23812937	35	0.0286	45-Topics-Random-75259
T18Eval-00025	A99990736	36	0.0278	45-Topics-Random-75259
T18Eval-00025	N23812842	37	0.0270	45-Topics-Random-75259
T18Eval-00025	N23812900	38	0.0263	45-Topics-Random-75259
T18Eval-00025	N23813027	39	0.0256	45-Topics-Random-75259
T18Eval-00025	N23813104	40	0.0250	45-Topics-Random-75259
T18Eval-00025	E99990813	41	0.0244	45-Topics-Random-75259
T18Eval-00025	B99990911	42	0.0238	45-Topics-Random-75259
T18Eval-00025	F99990169	43	0.0233	45-Topics-Random-75259
T18Eval-00025	J99990146	44	0.0227	45-Topics-Random-75259
T18Eval-00025	N23812904	45	0.0222	45-Topics-Random-75259
T18Eval-00025	M99990165	46	0.0217	45-Topics-Random-75259
T18Eval-00025	N23813019	47	0.0213	45-Topics-Random-75259
T18Eval-00025	M99990515	48	0.0208	45-Topics-Random-75259
T18Eval-00025	M99990209	49	0.0204	45-Topics-Random-75259
T18Eval-00025	N23812884	50	0.0200	45-Topics-Random-75259
T18Eval-00025	N23812898	51	0.0196	45-Topics-Random-75259
T18Eval-00025	N23812820	52	0.0192	45-Topics-Random-75259
T18Eval-00025	N23812959	53	0.0189	45-Topics-Random-75259
T18Eval-00025	B99990291	54	0.0185	45-Topics-Random-75259
T18Eval-00025	N23812879	55	0.0182	45-Topics-Random-75259
T18Eval-00025	A99990294	56	0.0179	45-Topics-Random-75259
T18Eval-00025	N23813110	57	0.0175	45-Topics-Random-75259
T18Eval-00025	N23812908	58	0.0172	45-Topics-Random-75259
T18Eval-00025	N23813001	59	0.0169	45-Topics-Random-75259
T18Eval-00025	N23812896	60	0.0167	45-Topics-Random-75259
T18Eval-00025	N23812902	61	0.0164	45-Topics-Random-75259
T18Eval-00025	N23812859	62	0.0161	45-Topics-Random-75259
T18Eval-00025	N23813113	63	0.0159	45-Topics-Random-75259
T18Eval-00025	N23812999	64	0.0156	45-Topics-Random-75259
T18Eval-00025	N23812897	65	0.0154	45-Topics-Random-75259
T18Eval-00025	L99991014	66	0.0152	45-Topics-Random-75259
T18Eval-00025	N23812877	67	0.0149	45-Topics-Random-75259
T18Eval-00025	N23812860	68	0.0147	45-Topics-Random-75259
T18Eval-00025	N23813048	69	0.0145	45-Topics-Random-75259
T18Eval-00025	H99990295	70	0.0143	45-Topics-Random-75259
T18Eval-00025	N23812941	71	0.0141	45-Topics-Random-75259
T18Eval-00025	N23812906	72	0.0139	45-Topics-Random-75259
T18Eval-00025	M99990157	73	0.0137	45-Topics-Random-75259
T18Eval-00025	A99990353	74	0.0135	45-Topics-Random-75259
T18Eval-00025	J99990343	75	0.0133	45-Topics-Random-75259
T18Eval-00025	A99990014	76	0.0132	45-Topics-Random-75259
T18Eval-00025	M99990553	77	0.0130	45-Topics-Random-75259
T18Eval-00025	H99990270	78	0.0128	45-Topics-Random-75259
T18Eval-00025	G99990044	79	0.0127	45-Topics-Random-75259
T18Eval-00025	G99990188	80	0.0125	45-Topics-Random-75259
T18Eval-00025	F99990222	81	0.0123	45-Topics-Random-75259
T18Eval-00025	B99990106	82	0.0122	45-Topics-Random-75259
T18Eval-00025	N23812901	83	0.0120	45-Topics-Random-75259
T18Eval-00025	G99990634	84	0.0119	45-Topics-Random-75259
T18Eval-00025	C99990660	85	0.0118	45-Topics-Random-75259
T18Eval-00025	N23812954	86	0.0116	45-Topics-Random-75259
T18Eval-00025	B99990063	87	0.0115	45-Topics-Random-75259
T18Eval-00025	B99990864	88	0.0114	45-Topics-Random-75259
T18Eval-00025	G99990098	89	0.0112	45-Topics-Random-75259
T18Eval-00025	M99990261	90	0.0111	45-Topics-Random-75259
T18Eval-00025	M99990286	91	0.0110	45-Topics-Random-75259
T18Eval-00025	N23812960	92	0.0109	45-Topics-Random-75259
T18Eval-00025	M99990490	93	0.0108	45-Topics-Random-75259
T18Eval-00025	N23813005	94	0.0106	45-Topics-Random-75259
T18Eval-00025	N23812854	95	0.0105	45-Topics-Random-75259
T18Eval-00025	F99990402	96	0.0104	45-Topics-Random-75259
T18Eval-00025	J99990656	97	0.0103	45-Topics-Random-75259
T18Eval-00025	M99990906	98	0.0102	45-Topics-Random-75259
T18Eval-00025	N23812841	99	0.0101	45-Topics-Random-75259
T18Eval-00025	A99991006	100	0.0100	45-Topics-Random-75259
T18Eval-00025	N23812887	101	0.0099	45-Topics-Random-75259
T18Eval-00025	N23813054	102	0.0098	45-Topics-Random-75259
T18Eval-00025	N23813028	103	0.0097	45-Topics-Random-75259
T18Eval-00025	M99990769	104	0.0096	45-Topics-Random-75259
T18Eval-00025	E99990055	105	0.0095	45-Topics-Random-75259
T18Eval-00025	M99990277	106	0.0094	45-Topics-Random-75259
T18Eval-00025	A99991020	107	0.0093	45-Topics-Random-75259
T18Eval-00025	A99990073	108	0.0093	45-Topics-Random-75259
T18Eval-00025	N23812872	109	0.0092	45-Topics-Random-75259
T18Eval-00025	N23812870	110	0.0091	45-Topics-Random-75259
T18Eval-00025	E99990452	111	0.0090	45-Topics-Random-75259
T18Eval-00025	E99990360	112	0.0089	45-Topics-Random-75259
T18Eval-00025	N23813077	113	0.0088	45-Topics-Random-75259
T18Eval-00025	N23813093	114	0.0088	45-Topics-Random-75259
T18Eval-00025	M99990131	115	0.0087	45-Topics-Random-75259
T18Eval-00025	N23812932	116	0.0086	45-Topics-Random-75259
T18Eval-00025	M99990889	117	0.0085	45-Topics-Random-75259
T18Eval-00025	N23812969	118	0.0085	45-Topics-Random-75259
T18Eval-00025	F99990041	119	0.0084	45-Topics-Random-75259
T18Eval-00025	N23812878	120	0.0083	45-Topics-Random-75259
T18Eval-00025	K99990324	121	0.0083	45-Topics-Random-75259
T18Eval-00025	N23813010	122	0.0082	45-Topics-Random-75259
T18Eval-00025	M99990981	123	0.0081	45-Topics-Random-75259
T18Eval-00025	N23813056	124	0.0081	45-Topics-Random-75259
T18Eval-00025	N23812910	125	0.0080	45-Topics-Random-75259
T18Eval-00025	A99990752	126	0.0079	45-Topics-Random-75259
T18Eval-00025	F99990569	127	0.0079	45-Topics-Random-75259
T18Eval-00025	B99990654	128	0.0078	45-Topics-Random-75259
T18Eval-00025	N23812934	129	0.0078	45-Topics-Random-75259
T18Eval-00025	N23813016	130	0.0077	45-Topics-Random-75259
T18Eval-00025	D99990620	131	0.0076	45-Topics-Random-75259
T18Eval-00025	M99991022	132	0.0076	45-Topics-Random-75259
T18Eval-00025	M99990579	133	0.0075	45-Topics-Random-75259
T18Eval-00025	M99990060	134	0.0075	45-Topics-Random-75259
T18Eval-00025	N23812979	135	0.0074	45-Topics-Random-75259
T18Eval-00025	N23812876	136	0.0074	45-Topics-Random-75259
T18Eval-00025	A99990974	137	0.0073	45-Topics-Random-75259
T18Eval-00025	E99990603	138	0.0072	45-Topics-Random-75259
T18Eval-00025	N23813072	139	0.0072	45-Topics-Random-75259
T18Eval-00025	N23812830	140	0.0071	45-Topics-Random-75259
T18Eval-00025	N23812912	141	0.0071	45-Topics-Random-75259
T18Eval-00025	A99990799	142	0.0070	45-Topics-Random-75259
T18Eval-00025	N23813073	143	0.0070	45-Topics-Random-75259
T18Eval-00025	N23812881	144	0.0069	45-Topics-Random-75259
T18Eval-00025	A99990613	145	0.0069	45-Topics-Random-75259
T18Eval-00025	N23812907	146	0.0068	45-Topics-Random-75259
T18Eval-00025	N23812871	147	0.0068	45-Topics-Random-75259
T18Eval-00025	N23812962	148	0.0068	45-Topics-Random-75259
T18Eval-00025	J99990472	149	0.0067	45-Topics-Random-75259
T18Eval-00025	M99990636	150	0.0067	45-Topics-Random-75259
T18Eval-00025	N23812847	151	0.0066	45-Topics-Random-75259
T18Eval-00025	B99990356	152	0.0066	45-Topics-Random-75259
T18Eval-00025	N23812827	153	0.0065	45-Topics-Random-75259
T18Eval-00025	A99990481	154	0.0065	45-Topics-Random-75259
T18Eval-00025	F99990532	155	0.0065	45-Topics-Random-75259
T18Eval-00025	M99990390	156	0.0064	45-Topics-Random-75259
T18Eval-00025	H99990280	157	0.0064	45-Topics-Random-75259
T18Eval-00025	E99990331	158	0.0063	45-Topics-Random-75259
T18Eval-00025	N23813084	159	0.0063	45-Topics-Random-75259
T18Eval-00025	N23812938	160	0.0063	45-Topics-Random-75259
T18Eval-00025	N23813075	161	0.0062	45-Topics-Random-75259
T18Eval-00025	M99990212	162	0.0062	45-Topics-Random-75259
T18Eval-00025	N23812824	163	0.0061	45-Topics-Random-75259
T18Eval-00025	E99990377	164	0.0061	45-Topics-Random-75259
T18Eval-00025	N23812893	165	0.0061	45-Topics-Random-75259
T18Eval-00025	N23813050	166	0.0060	45-Topics-Random-75259
T18Eval-00025	N23812905	167	0.0060	45-Topics-Random-75259
T18Eval-00025	M99990483	168	0.0060	45-Topics-Random-75259
T18Eval-00025	B99990853	169	0.0059	45-Topics-Random-75259
T18Eval-00025	N23812983	170	0.0059	45-Topics-Random-75259
T18Eval-00025	N23813057	171	0.0058	45-Topics-Random-75259
T18Eval-00025	M99990541	172	0.0058	45-Topics-Random-75259
T18Eval-00025	L99990886	173	0.0058	45-Topics-Random-75259
T18Eval-00025	E99990615	174	0.0057	45-Topics-Random-75259
T18Eval-00025	E99990625	175	0.0057	45-Topics-Random-75259
T18Eval-00025	M99991004	176	0.0057	45-Topics-Random-75259
T18Eval-00025	A99990362	177	0.0056	45-Topics-Random-75259
T18Eval-00025	H99990349	178	0.0056	45-Topics-Random-75259
T18Eval-00025	N23813015	179	0.0056	45-Topics-Random-75259
T18Eval-00025	N23813046	180	0.0056	45-Topics-Random-75259
T18Eval-00025	N23812882	181	0.0055	45-Topics-Random-75259
T18Eval-00025	G99990229	182	0.0055	45-Topics-Random-75259
T18Eval-00025	N23813122	183	0.0055	45-Topics-Random-75259
T18Eval-00025	N23812946	184	0.0054	45-Topics-Random-75259
T18Eval-00025	N23813017	185	0.0054	45-Topics-Random-75259
T18Eval-00025	N23812875	186	0.0054	45-Topics-Random-75259
T18Eval-00025	N23812834	187	0.0053	45-Topics-Random-75259
T18Eval-00025	M99990499	188	0.0053	45-Topics-Random-75259
T18Eval-00025	N23812931	189	0.0053	45-Topics-Random-75259
T18Eval-00025	N23812987	190	0.0053	45-Topics-Random-75259
T18Eval-00025	N23812973	191	0.0052	45-Topics-Random-75259
T18Eval-00025	E99990231	192	0.0052	45-Topics-Random-75259
T18Eval-00025	N23812873	193	0.0052	45-Topics-Random-75259
T18Eval-00025	N23812920	194	0.0052	45-Topics-Random-75259
T18Eval-00025	N23813066	195	0.0051	45-Topics-Random-75259
T18Eval-00025	B99990900	196	0.0051	45-Topics-Random-75259
T18Eval-00025	N23812867	197	0.0051	45-Topics-Random-75259
T18Eval-00025	C99990488	198	0.0051	45-Topics-Random-75259
T18Eval-00025	L99990281	199	0.0050	45-Topics-Random-75259
T18Eval-00025	N23812895	200	0.0050	45-Topics-Random-75259
T18Eval-00025	E99990411	201	0.0050	45-Topics-Random-75259
T18Eval-00025	D99990624	202	0.0050	45-Topics-Random-75259
T18Eval-00025	N23812850	203	0.0049	45-Topics-Random-75259
T18Eval-00025	M99990171	204	0.0049	45-Topics-Random-75259
T18Eval-00025	B99990430	205	0.0049	45-Topics-Random-75259
T18Eval-00025	N23813020	206	0.0049	45-Topics-Random-75259
T18Eval-00025	N23812894	207	0.0048	45-Topics-Random-75259
T18Eval-00025	M99990189	208	0.0048	45-Topics-Random-75259
T18Eval-00025	N23813003	209	0.0048	45-Topics-Random-75259
T18Eval-00025	M99990142	210	0.0048	45-Topics-Random-75259
T18Eval-00025	N23812899	211	0.0047	45-Topics-Random-75259
T18Eval-00025	G99990273	212	0.0047	45-Topics-Random-75259
T18Eval-00025	M99990112	213	0.0047	45-Topics-Random-75259
T18Eval-00025	N23812833	214	0.0047	45-Topics-Random-75259
T18Eval-00025	N23812886	215	0.0047	45-Topics-Random-75259
T18Eval-00025	E99990403	216	0.0046	45-Topics-Random-75259
T18Eval-00025	N23813008	217	0.0046	45-Topics-Random-75259
T18Eval-00025	N23813059	218	0.0046	45-Topics-Random-75259
T18Eval-00025	N23813033	219	0.0046	45-Topics-Random-75259
T18Eval-00025	M99990132	220	0.0045	45-Topics-Random-75259
T18Eval-00025	N23813106	221	0.0045	45-Topics-Random-75259
T18Eval-00025	N23813129	222	0.0045	45-Topics-Random-75259
T18Eval-00025	B99990018	223	0.0045	45-Topics-Random-75259
T18Eval-00025	B99990809	224	0.0045	45-Topics-Random-75259
T18Eval-00025	G99990551	225	0.0044	45-Topics-Random-75259
T18Eval-00025	G99990262	226	0.0044	45-Topics-Random-75259
T18Eval-00025	M99990225	227	0.0044	45-Topics-Random-75259
T18Eval-00025	N23812958	228	0.0044	45-Topics-Random-75259
T18Eval-00025	M99990602	229	0.0044	45-Topics-Random-75259
T18Eval-00025	N23813095	230	0.0043	45-Topics-Random-75259
T18Eval-00025	N23812819	231	0.0043	45-Topics-Random-75259
T18Eval-00025	G99990800	232	0.0043	45-Topics-Random-75259
T18Eval-00025	M99990080	233	0.0043	45-Topics-Random-75259
T18Eval-00025	M99990107	234	0.0043	45-Topics-Random-75259
T18Eval-00025	H99990062	235	0.0043	45-Topics-Random-75259
T18Eval-00025	N23813118	236	0.0042	45-Topics-Random-75259
T18Eval-00025	N23812945	237	0.0042	45-Topics-Random-75259
T18Eval-00025	N23812940	238	0.0042	45-Topics-Random-75259
T18Eval-00025	G99990734	239	0.0042	45-Topics-Random-75259
T18Eval-00025	G99990905	240	0.0042	45-Topics-Random-75259
T18Eval-00025	M99990646	241	0.0041	45-Topics-Random-75259
T18Eval-00025	B99990976	242	0.0041	45-Topics-Random-75259
T18Eval-00025	E99990581	243	0.0041	45-Topics-Random-75259
T18Eval-00025	N23813025	244	0.0041	45-Topics-Random-75259
T18Eval-00025	E99990781	245	0.0041	45-Topics-Random-75259
T18Eval-00025	B99990491	246	0.0041	45-Topics-Random-75259
T18Eval-00025	N23813120	247	0.0040	45-Topics-Random-75259
T18Eval-00025	A99990833	248	0.0040	45-Topics-Random-75259
T18Eval-00025	N23812975	249	0.0040	45-Topics-Random-75259
T18Eval-00025	E99990335	250	0.0040	45-Topics-Random-75259
T18Eval-00025	N23813119	251	0.0040	45-Topics-Random-75259
T18Eval-00025	M99990517	252	0.0040	45-Topics-Random-75259
T18Eval-00025	A99990419	253	0.0040	45-Topics-Random-75259
T18Eval-00025	N23812848	254	0.0039	45-Topics-Random-75259
T18Eval-00025	N23813000	255	0.0039	45-Topics-Random-75259
T18Eval-00025	N23812993	256	0.0039	45-Topics-Random-75259
T18Eval-00025	N23813044	257	0.0039	45-Topics-Random-75259
T18Eval-00025	N23813041	258	0.0039	45-Topics-Random-75259
T18Eval-00025	B99990527	259	0.0039	45-Topics-Random-75259
T18Eval-00025	N23813002	260	0.0038	45-Topics-Random-75259
T18Eval-00025	E99990246	261	0.0038	45-Topics-Random-75259
T18Eval-00025	E99990722	262	0.0038	45-Topics-Random-75259
T18Eval-00025	G99990387	263	0.0038	45-Topics-Random-75259
T18Eval-00025	E99990475	264	0.0038	45-Topics-Random-75259
T18Eval-00025	D99990914	265	0.0038	45-Topics-Random-75259
T18Eval-00025	N23812952	266	0.0038	45-Topics-Random-75259
T18Eval-00025	H99990902	267	0.0037	45-Topics-Random-75259
T18Eval-00025	N23813099	268	0.0037	45-Topics-Random-75259
T18Eval-00025	A99990406	269	0.0037	45-Topics-Random-75259
T18Eval-00025	M99990730	270	0.0037	45-Topics-Random-75259
T18Eval-00025	J99990860	271	0.0037	45-Topics-Random-75259
T18Eval-00025	J99990293	272	0.0037	45-Topics-Random-75259
T18Eval-00025	N23813071	273	0.0037	45-Topics-Random-75259
T18Eval-00025	B99990083	274	0.0036	45-Topics-Random-75259
T18Eval-00025	N23813091	275	0.0036	45-Topics-Random-75259
T18Eval-00025	M99990903	276	0.0036	45-Topics-Random-75259
T18Eval-00025	B99990691	277	0.0036	45-Topics-Random-75259
T18Eval-00025	F99990630	278	0.0036	45-Topics-Random-75259
T18Eval-00025	N23812888	279	0.0036	45-Topics-Random-75259
T18Eval-00025	F99990963	280	0.0036	45-Topics-Random-75259
T18Eval-00025	D99990698	281	0.0036	45-Topics-Random-75259
T18Eval-00025	N23812846	282	0.0035	45-Topics-Random-75259
T18Eval-00025	N23813078	283	0.0035	45-Topics-Random-75259
T18Eval-00025	A99990061	284	0.0035	45-Topics-Random-75259
T18Eval-00025	F99990595	285	0.0035	45-Topics-Random-75259
T18Eval-00025	B99990210	286	0.0035	45-Topics-Random-75259
T18Eval-00025	M99990867	287	0.0035	45-Topics-Random-75259
T18Eval-00025	M99990161	288	0.0035	45-Topics-Random-75259
T18Eval-00025	N23812863	289	0.0035	45-Topics-Random-75259
T18Eval-00025	N23813021	290	0.0034	45-Topics-Random-75259
T18Eval-00025	N23813082	291	0.0034	45-Topics-Random-75259
T18Eval-00025	E99990683	292	0.0034	45-Topics-Random-75259
T18Eval-00025	N23813023	293	0.0034	45-Topics-Random-75259
T18Eval-00025	N23813038	294	0.0034	45-Topics-Random-75259
T18Eval-00025	N23813049	295	0.0034	45-Topics-Random-75259
