T18Eval-00013	M99990241	203	0.0049	45-Topics-Random-99000011
T18Eval-00013	G99990644	204	0.0049	45-Topics-Random-99000011
T18Eval-00013	E99990175	205	0.0049	45-Topics-Random-99000011
T18Eval-00013	M99990483	206	0.0049	45-Topics-Random-99000011
T18Eval-00013	M99990517	207	0.0048	45-Topics-Random-99000011
T18Eval-00013	M99990981	208	0.0048	45-Topics-Random-99000011
T18Eval-00013	N23812893	209	0.0048	45-Topics-Random-99000011
T18Eval-00013	H99990503	210	0.0048	45-Topics-Random-99000011
T18Eval-00013	K99990354	211	0.0047	45-Topics-Random-99000011
T18Eval-00013	N23812999	212	0.0047	45-Topics-Random-99000011
T18Eval-00013	N23812844	213	0.0047	45-Topics-Random-99000011
T18Eval-00013	L99990317	214	0.0047	45-Topics-Random-99000011
T18Eval-00013	H99990518	215	0.0047	45-Topics-Random-99000011
T18Eval-00013	N23813097	216	0.0046	45-Topics-Random-99000011
T18Eval-00013	B99990671	217	0.0046	45-Topics-Random-99000011
T18Eval-00013	N23812859	218	0.0046	45-Topics-Random-99000011
T18Eval-00013	N23812905	219	0.0046	45-Topics-Random-99000011
T18Eval-00013	F99990611	220	0.0045	45-Topics-Random-99000011
T18Eval-00013	N23813087	221	0.0045	45-Topics-Random-99000011
T18Eval-00013	M99990178	222	0.0045	45-Topics-Random-99000011
T18Eval-00013	N23812974	223	0.0045	45-Topics-Random-99000011
T18Eval-00013	A99990484	224	0.0045	45-Topics-Random-99000011
T18Eval-00013	N23812904	225	0.0044	45-Topics-Random-99000011
T18Eval-00013	N23812902	226	0.0044	45-Topics-Random-99000011
T18Eval-00013	N23812936	227	0.0044	45-Topics-Random-99000011
T18Eval-00013	B99990421	228	0.0044	45-Topics-Random-99000011
T18Eval-00013	N23813028	229	0.0044	45-Topics-Random-99000011
T18Eval-00013	N23813002	230	0.0043	45-Topics-Random-99000011
T18Eval-00013	M99990715	231	0.0043	45-Topics-Random-99000011
T18Eval-00013	N23812939	232	0.0043	45-Topics-Random-99000011
T18Eval-00014	N23813060	1	1.0000	45-Topics-Random-99000011
T18Eval-00014	N23812983	2	0.5000	45-Topics-Random-99000011
T18Eval-00014	N23812911	3	0.3333	45-Topics-Random-99000011
T18Eval-00014	M99990483	4	0.2500	45-Topics-Random-99000011
T18Eval-00014	B99990856	5	0.2000	45-Topics-Random-99000011
T18Eval-00014	N23812850	6	0.1667	45-Topics-Random-99000011
T18Eval-00014	B99990809	7	0.1429	45-Topics-Random-99000011
T18Eval-00014	M99990553	8	0.1250	45-Topics-Random-99000011
T18Eval-00014	N23812870	9	0.1111	45-Topics-Random-99000011
T18Eval-00014	N23812930	10	0.1000	45-Topics-Random-99000011
T18Eval-00014	M99990541	11	0.0909	45-Topics-Random-99000011
T18Eval-00014	E99990486	12	0.0833	45-Topics-Random-99000011
T18Eval-00014	N23812887	13	0.0769	45-Topics-Random-99000011
T18Eval-00014	N23812823	14	0.0714	45-Topics-Random-99000011
T18Eval-00014	M99990399	15	0.0667	45-Topics-Random-99000011
T18Eval-00014	E99990603	16	0.0625	45-Topics-Random-99000011
T18Eval-00014	N23812842	17	0.0588	45-Topics-Random-99000011
T18Eval-00014	N23812825	18	0.0556	45-Topics-Random-99000011
T18Eval-00014	N23812973	19	0.0526	45-Topics-Random-99000011
T18Eval-00014	M99990586	20	0.0500	45-Topics-Random-99000011
T18Eval-00014	A99990833	21	0.0476	45-Topics-Random-99000011
T18Eval-00014	B99990668	22	0.0455	45-Topics-Random-99000011
T18Eval-00014	J99990120	23	0.0435	45-Topics-Random-99000011
T18Eval-00015	F99990309	1	1.0000	45-Topics-Random-99000011
T18Eval-00015	M99990490	2	0.5000	45-Topics-Random-99000011
T18Eval-00015	B99990853	3	0.3333	45-Topics-Random-99000011
T18Eval-00015	M99990325	4	0.2500	45-Topics-Random-99000011
T18Eval-00015	K99990992	5	0.2000	45-Topics-Random-99000011
T18Eval-00015	M99991004	6	0.1667	45-Topics-Random-99000011
T18Eval-00015	N23812926	7	0.1429	45-Topics-Random-99000011
T18Eval-00015	E99990821	8	0.1250	45-Topics-Random-99000011
T18Eval-00015	M99990832	9	0.1111	45-Topics-Random-99000011
T18Eval-00015	G99990493	10	0.1000	45-Topics-Random-99000011
T18Eval-00015	N23812870	11	0.0909	45-Topics-Random-99000011
T18Eval-00015	M99990637	12	0.0833	45-Topics-Random-99000011
T18Eval-00015	N23812998	13	0.0769	45-Topics-Random-99000011
T18Eval-00015	D99990914	14	0.0714	45-Topics-Random-99000011
T18Eval-00015	N23812936	15	0.0667	45-Topics-Random-99000011
T18Eval-00015	N23813016	16	0.0625	45-Topics-Random-99000011
T18Eval-00015	A99990085	17	0.0588	45-Topics-Random-99000011
T18Eval-00015	M99990123	18	0.0556	45-Topics-Random-99000011
T18Eval-00015	A99990574	19	0.0526	45-Topics-Random-99000011
T18Eval-00015	N23812892	20	0.0500	45-Topics-Random-99000011
T18Eval-00015	N23812821	21	0.0476	45-Topics-Random-99000011
T18Eval-00015	N23813003	22	0.0455	45-Topics-Random-99000011
T18Eval-00015	N23812838	23	0.0435	45-Topics-Random-99000011
T18Eval-00015	M99990742	24	0.0417	45-Topics-Random-99000011
T18Eval-00015	F99990220	25	0.0400	45-Topics-Random-99000011
T18Eval-00015	N23813072	26	0.0385	45-Topics-Random-99000011
T18Eval-00015	B99990691	27	0.0370	45-Topics-Random-99000011
T18Eval-00015	N23813029	28	0.0357	45-Topics-Random-99000011
T18Eval-00015	G99990964	29	0.0345	45-Topics-Random-99000011
T18Eval-00015	N23812908	30	0.0333	45-Topics-Random-99000011
T18Eval-00015	G99990184	31	0.0323	45-Topics-Random-99000011
T18Eval-00015	H99990573	32	0.0312	45-Topics-Random-99000011
T18Eval-00015	G99990644	33	0.0303	45-Topics-Random-99000011
T18Eval-00015	M99990420	34	0.0294	45-Topics-Random-99000011
T18Eval-00015	N23813020	35	0.0286	45-Topics-Random-99000011
T18Eval-00015	M99990002	36	0.0278	45-Topics-Random-99000011
T18Eval-00015	M99990131	37	0.0270	45-Topics-Random-99000011
T18Eval-00015	J99990514	38	0.0263	45-Topics-Random-99000011
T18Eval-00015	N23813075	39	0.0256	45-Topics-Random-99000011
T18Eval-00015	M99990837	40	0.0250	45-Topics-Random-99000011
T18Eval-00015	H99990807	41	0.0244	45-Topics-Random-99000011
T18Eval-00015	M99990515	42	0.0238	45-Topics-Random-99000011
T18Eval-00015	M99990450	43	0.0233	45-Topics-Random-99000011
T18Eval-00015	N23813007	44	0.0227	45-Topics-Random-99000011
T18Eval-00015	L99990459	45	0.0222	45-Topics-Random-99000011
T18Eval-00015	N23813028	46	0.0217	45-Topics-Random-99000011
T18Eval-00015	G99990098	47	0.0213	45-Topics-Random-99000011
T18Eval-00015	N23813123	48	0.0208	45-Topics-Random-99000011
T18Eval-00015	H99990374	49	0.0204	45-Topics-Random-99000011
T18Eval-00015	N23813074	50	0.0200	45-Topics-Random-99000011
T18Eval-00015	M99991000	51	0.0196	45-Topics-Random-99000011
T18Eval-00015	M99990990	52	0.0192	45-Topics-Random-99000011
T18Eval-00015	N23812819	53	0.0189	45-Topics-Random-99000011
T18Eval-00015	N23813120	54	0.0185	45-Topics-Random-99000011
T18Eval-00015	N23813121	55	0.0182	45-Topics-Random-99000011
T18Eval-00015	E99990479	56	0.0179	45-Topics-Random-99000011
T18Eval-00015	M99990981	57	0.0175	45-Topics-Random-99000011
T18Eval-00015	E99990969	58	0.0172	45-Topics-Random-99000011
T18Eval-00015	N23813071	59	0.0169	45-Topics-Random-99000011
T18Eval-00015	N23812868	60	0.0167	45-Topics-Random-99000011
T18Eval-00015	M99990483	61	0.0164	45-Topics-Random-99000011
T18Eval-00015	N23812925	62	0.0161	45-Topics-Random-99000011
T18Eval-00015	N23813061	63	0.0159	45-Topics-Random-99000011
T18Eval-00015	M99990715	64	0.0156	45-Topics-Random-99000011
T18Eval-00015	N23813039	65	0.0154	45-Topics-Random-99000011
T18Eval-00015	F99990528	66	0.0152	45-Topics-Random-99000011
T18Eval-00015	N23812904	67	0.0149	45-Topics-Random-99000011
T18Eval-00015	G99990266	68	0.0147	45-Topics-Random-99000011
T18Eval-00015	N23813059	69	0.0145	45-Topics-Random-99000011
T18Eval-00015	M99991022	70	0.0143	45-Topics-Random-99000011
T18Eval-00015	B99990706	71	0.0141	45-Topics-Random-99000011
T18Eval-00015	N23812997	72	0.0139	45-Topics-Random-99000011
T18Eval-00015	N23812921	73	0.0137	45-Topics-Random-99000011
T18Eval-00015	M99991008	74	0.0135	45-Topics-Random-99000011
T18Eval-00015	M99990080	75	0.0133	45-Topics-Random-99000011
T18Eval-00015	N23813073	76	0.0132	45-Topics-Random-99000011
T18Eval-00016	M99990212	1	1.0000	45-Topics-Random-99000011
T18Eval-00016	M99990142	2	0.5000	45-Topics-Random-99000011
T18Eval-00016	N23812902	3	0.3333	45-Topics-Random-99000011
T18Eval-00016	N23812939	4	0.2500	45-Topics-Random-99000011
T18Eval-00016	N23813129	5	0.2000	45-Topics-Random-99000011
T18Eval-00016	N23812886	6	0.1667	45-Topics-Random-99000011
T18Eval-00016	C99990488	7	0.1429	45-Topics-Random-99000011
T18Eval-00016	N23812946	8	0.1250	45-Topics-Random-99000011
T18Eval-00016	N23812926	9	0.1111	45-Topics-Random-99000011
T18Eval-00017	M99990399	1	1.0000	45-Topics-Random-99000011
T18Eval-00017	N23813060	2	0.5000	45-Topics-Random-99000011
T18Eval-00017	M99990729	3	0.3333	45-Topics-Random-99000011
T18Eval-00017	M99990002	4	0.2500	45-Topics-Random-99000011
T18Eval-00017	N23812942	5	0.2000	45-Topics-Random-99000011
T18Eval-00017	E99990203	6	0.1667	45-Topics-Random-99000011
T18Eval-00017	N23812985	7	0.1429	45-Topics-Random-99000011
T18Eval-00017	A99990746	8	0.1250	45-Topics-Random-99000011
T18Eval-00017	N23812879	9	0.1111	45-Topics-Random-99000011
T18Eval-00017	G99990184	10	0.1000	45-Topics-Random-99000011
T18Eval-00017	N23812938	11	0.0909	45-Topics-Random-99000011
T18Eval-00017	A99990884	12	0.0833	45-Topics-Random-99000011
T18Eval-00017	E99990102	13	0.0769	45-Topics-Random-99000011
T18Eval-00017	M99990832	14	0.0714	45-Topics-Random-99000011
T18Eval-00017	N23812902	15	0.0667	45-Topics-Random-99000011
T18Eval-00017	N23812884	16	0.0625	45-Topics-Random-99000011
T18Eval-00017	M99990142	17	0.0588	45-Topics-Random-99000011
T18Eval-00017	N23812941	18	0.0556	45-Topics-Random-99000011
T18Eval-00017	N23812901	19	0.0526	45-Topics-Random-99000011
T18Eval-00017	N23812844	20	0.0500	45-Topics-Random-99000011
T18Eval-00017	N23812824	21	0.0476	45-Topics-Random-99000011
T18Eval-00017	N23813051	22	0.0455	45-Topics-Random-99000011
T18Eval-00017	N23812888	23	0.0435	45-Topics-Random-99000011
T18Eval-00017	B99990856	24	0.0417	45-Topics-Random-99000011
T18Eval-00018	E99990938	1	1.0000	45-Topics-Random-99000011
T18Eval-00018	A99990037	2	0.5000	45-Topics-Random-99000011
T18Eval-00018	M99990497	3	0.3333	45-Topics-Random-99000011
T18Eval-00018	B99990934	4	0.2500	45-Topics-Random-99000011
T18Eval-00018	N23812997	5	0.2000	45-Topics-Random-99000011
T18Eval-00018	N23813088	6	0.1667	45-Topics-Random-99000011
T18Eval-00018	E99990877	7	0.1429	45-Topics-Random-99000011
T18Eval-00018	M99990021	8	0.1250	45-Topics-Random-99000011
T18Eval-00018	E99990904	9	0.1111	45-Topics-Random-99000011
T18Eval-00018	M99990541	10	0.1000	45-Topics-Random-99000011
T18Eval-00018	M99990499	11	0.0909	45-Topics-Random-99000011
T18Eval-00018	E99990857	12	0.0833	45-Topics-Random-99000011
T18Eval-00018	E99990712	13	0.0769	45-Topics-Random-99000011
T18Eval-00018	B99990853	14	0.0714	45-Topics-Random-99000011
T18Eval-00018	A99990117	15	0.0667	45-Topics-Random-99000011
T18Eval-00018	B99990504	16	0.0625	45-Topics-Random-99000011
T18Eval-00018	B99990416	17	0.0588	45-Topics-Random-99000011
T18Eval-00018	M99990646	18	0.0556	45-Topics-Random-99000011
T18Eval-00018	M99990918	19	0.0526	45-Topics-Random-99000011
T18Eval-00018	M99990241	20	0.0500	45-Topics-Random-99000011
T18Eval-00018	E99991011	21	0.0476	45-Topics-Random-99000011
T18Eval-00018	E99990525	22	0.0455	45-Topics-Random-99000011
T18Eval-00018	E99990947	23	0.0435	45-Topics-Random-99000011
T18Eval-00018	M99990442	24	0.0417	45-Topics-Random-99000011
T18Eval-00018	K99990992	25	0.0400	45-Topics-Random-99000011
T18Eval-00018	M99990178	26	0.0385	45-Topics-Random-99000011
T18Eval-00018	D99990620	27	0.0370	45-Topics-Random-99000011
T18Eval-00018	B99990015	28	0.0357	45-Topics-Random-99000011
T18Eval-00018	A99990085	29	0.0345	45-Topics-Random-99000011
T18Eval-00018	M99990325	30	0.0333	45-Topics-Random-99000011
T18Eval-00018	M99990399	31	0.0323	45-Topics-Random-99000011
T18Eval-00018	M99990832	32	0.0312	45-Topics-Random-99000011
T18Eval-00018	N23812985	33	0.0303	45-Topics-Random-99000011
T18Eval-00018	M99990889	34	0.0294	45-Topics-Random-99000011
T18Eval-00018	J99990337	35	0.0286	45-Topics-Random-99000011
T18Eval-00018	M99990060	36	0.0278	45-Topics-Random-99000011
T18Eval-00018	N23813131	37	0.0270	45-Topics-Random-99000011
T18Eval-00018	M99990730	38	0.0263	45-Topics-Random-99000011
T18Eval-00018	N23813016	39	0.0256	45-Topics-Random-99000011
T18Eval-00018	N23813009	40	0.0250	45-Topics-Random-99000011
T18Eval-00018	M99990123	41	0.0244	45-Topics-Random-99000011
T18Eval-00018	M99990450	42	0.0238	45-Topics-Random-99000011
T18Eval-00018	N23813046	43	0.0233	45-Topics-Random-99000011
T18Eval-00018	N23812926	44	0.0227	45-Topics-Random-99000011
T18Eval-00018	N23812945	45	0.0222	45-Topics-Random-99000011
T18Eval-00018	N23812883	46	0.0217	45-Topics-Random-99000011
T18Eval-00018	N23812827	47	0.0213	45-Topics-Random-99000011
T18Eval-00018	N23813084	48	0.0208	45-Topics-Random-99000011
T18Eval-00018	M99990558	49	0.0204	45-Topics-Random-99000011
T18Eval-00019	N23812984	1	1.0000	45-Topics-Random-99000011
T18Eval-00019	N23812863	2	0.5000	45-Topics-Random-99000011
T18Eval-00019	N23812981	3	0.3333	45-Topics-Random-99000011
T18Eval-00019	N23812983	4	0.2500	45-Topics-Random-99000011
T18Eval-00019	A99990607	5	0.2000	45-Topics-Random-99000011
T18Eval-00019	N23812969	6	0.1667	45-Topics-Random-99000011
T18Eval-00019	N23812887	7	0.1429	45-Topics-Random-99000011
T18Eval-00019	B99990421	8	0.1250	45-Topics-Random-99000011
T18Eval-00019	N23812924	9	0.1111	45-Topics-Random-99000011
T18Eval-00019	B99990671	10	0.1000	45-Topics-Random-99000011
T18Eval-00019	B99990015	11	0.0909	45-Topics-Random-99000011
T18Eval-00019	A99990548	12	0.0833	45-Topics-Random-99000011
T18Eval-00019	N23813063	13	0.0769	45-Topics-Random-99000011
T18Eval-00019	M99990483	14	0.0714	45-Topics-Random-99000011
T18Eval-00019	N23812960	15	0.0667	45-Topics-Random-99000011
T18Eval-00019	M99990157	16	0.0625	45-Topics-Random-99000011
T18Eval-00019	C99990304	17	0.0588	45-Topics-Random-99000011
T18Eval-00019	E99990828	18	0.0556	45-Topics-Random-99000011
T18Eval-00019	N23813091	19	0.0526	45-Topics-Random-99000011
T18Eval-00019	G99990940	20	0.0500	45-Topics-Random-99000011
T18Eval-00019	N23813093	21	0.0476	45-Topics-Random-99000011
T18Eval-00019	M99990142	22	0.0455	45-Topics-Random-99000011
T18Eval-00019	M99990433	23	0.0435	45-Topics-Random-99000011
T18Eval-00019	N23813016	24	0.0417	45-Topics-Random-99000011
T18Eval-00019	A99990353	25	0.0400	45-Topics-Random-99000011
T18Eval-00019	G99990493	26	0.0385	45-Topics-Random-99000011
T18Eval-00019	N23813049	27	0.0370	45-Topics-Random-99000011
T18Eval-00019	M99990209	28	0.0357	45-Topics-Random-99000011
T18Eval-00019	J99990293	29	0.0345	45-Topics-Random-99000011
T18Eval-00019	N23812941	30	0.0333	45-Topics-Random-99000011
T18Eval-00019	N23812850	31	0.0323	45-Topics-Random-99000011
T18Eval-00019	A99990321	32	0.0312	45-Topics-Random-99000011
T18Eval-00019	H99990503	33	0.0303	45-Topics-Random-99000011
T18Eval-00020	E99990525	1	1.0000	45-Topics-Random-99000011
T18Eval-00020	F99990135	2	0.5000	45-Topics-Random-99000011
T18Eval-00020	F99990309	3	0.3333	45-Topics-Random-99000011
T18Eval-00020	F99990528	4	0.2500	45-Topics-Random-99000011
T18Eval-00020	G99990758	5	0.2000	45-Topics-Random-99000011
T18Eval-00020	N23813014	6	0.1667	45-Topics-Random-99000011
T18Eval-00021	E99990947	1	1.0000	45-Topics-Random-99000011
T18Eval-00021	E99990844	2	0.5000	45-Topics-Random-99000011
T18Eval-00021	N23812883	3	0.3333	45-Topics-Random-99000011
T18Eval-00022	E99990102	1	1.0000	45-Topics-Random-99000011
T18Eval-00022	M99990990	2	0.5000	45-Topics-Random-99000011
T18Eval-00022	M99990142	3	0.3333	45-Topics-Random-99000011
T18Eval-00022	M99990490	4	0.2500	45-Topics-Random-99000011
T18Eval-00022	E99990723	5	0.2000	45-Topics-Random-99000011
T18Eval-00022	N23812972	6	0.1667	45-Topics-Random-99000011
T18Eval-00022	N23813126	7	0.1429	45-Topics-Random-99000011
T18Eval-00022	G99990410	8	0.1250	45-Topics-Random-99000011
T18Eval-00022	B99990667	9	0.1111	45-Topics-Random-99000011
T18Eval-00022	H99990807	10	0.1000	45-Topics-Random-99000011
T18Eval-00022	M99990399	11	0.0909	45-Topics-Random-99000011
T18Eval-00022	N23813007	12	0.0833	45-Topics-Random-99000011
T18Eval-00022	B99990223	13	0.0769	45-Topics-Random-99000011
T18Eval-00022	J99990120	14	0.0714	45-Topics-Random-99000011
T18Eval-00022	E99990821	15	0.0667	45-Topics-Random-99000011
T18Eval-00022	M99990832	16	0.0625	45-Topics-Random-99000011
T18Eval-00022	G99990493	17	0.0588	45-Topics-Random-99000011
T18Eval-00022	N23812870	18	0.0556	45-Topics-Random-99000011
T18Eval-00022	M99990637	19	0.0526	45-Topics-Random-99000011
T18Eval-00022	N23812998	20	0.0500	45-Topics-Random-99000011
T18Eval-00022	D99990914	21	0.0476	45-Topics-Random-99000011
T18Eval-00022	N23812936	22	0.0455	45-Topics-Random-99000011
T18Eval-00022	N23813016	23	0.0435	45-Topics-Random-99000011
T18Eval-00022	A99990085	24	0.0417	45-Topics-Random-99000011
T18Eval-00022	M99990123	25	0.0400	45-Topics-Random-99000011
T18Eval-00022	A99990574	26	0.0385	45-Topics-Random-99000011
T18Eval-00022	N23812892	27	0.0370	45-Topics-Random-99000011
T18Eval-00022	N23812821	28	0.0357	45-Topics-Random-99000011
T18Eval-00022	N23812838	29	0.0345	45-Topics-Random-99000011
T18Eval-00022	M99990742	30	0.0333	45-Topics-Random-99000011
T18Eval-00022	F99990220	31	0.0323	45-Topics-Random-99000011
T18Eval-00022	N23813072	32	0.0312	45-Topics-Random-99000011
T18Eval-00022	B99990691	33	0.0303	45-Topics-Random-99000011
T18Eval-00022	N23813029	34	0.0294	45-Topics-Random-99000011
T18Eval-00022	G99990964	35	0.0286	45-Topics-Random-99000011
T18Eval-00022	N23812908	36	0.0278	45-Topics-Random-99000011
T18Eval-00022	G99990184	37	0.0270	45-Topics-Random-99000011
T18Eval-00022	H99990573	38	0.0263	45-Topics-Random-99000011
T18Eval-00022	G99990644	39	0.0256	45-Topics-Random-99000011
T18Eval-00022	M99990420	40	0.0250	45-Topics-Random-99000011
T18Eval-00022	N23813020	41	0.0244	45-Topics-Random-99000011
T18Eval-00022	M99990002	42	0.0238	45-Topics-Random-99000011
T18Eval-00022	M99990131	43	0.0233	45-Topics-Random-99000011
T18Eval-00022	J99990514	44	0.0227	45-Topics-Random-99000011
T18Eval-00022	N23813075	45	0.0222	45-Topics-Random-99000011
T18Eval-00022	M99990837	46	0.0217	45-Topics-Random-99000011
T18Eval-00022	M99990515	47	0.0213	45-Topics-Random-99000011
T18Eval-00022	M99990450	48	0.0208	45-Topics-Random-99000011
T18Eval-00022	N23812822	49	0.0204	45-Topics-Random-99000011
T18Eval-00022	A99990465	50	0.0200	45-Topics-Random-99000011
T18Eval-00022	L99990459	51	0.0196	45-Topics-Random-99000011
T18Eval-00022	N23813028	52	0.0192	45-Topics-Random-99000011
T18Eval-00022	E99990479	53	0.0189	45-Topics-Random-99000011
T18Eval-00022	N23813074	54	0.0185	45-Topics-Random-99000011
T18Eval-00022	N23813121	55	0.0182	45-Topics-Random-99000011
T18Eval-00022	N23813120	56	0.0179	45-Topics-Random-99000011
T18Eval-00022	N23813123	57	0.0175	45-Topics-Random-99000011
T18Eval-00022	M99991000	58	0.0172	45-Topics-Random-99000011
T18Eval-00022	G99990098	59	0.0169	45-Topics-Random-99000011
T18Eval-00022	N23812819	60	0.0167	45-Topics-Random-99000011
T18Eval-00022	H99990374	61	0.0164	45-Topics-Random-99000011
T18Eval-00022	N23812918	62	0.0161	45-Topics-Random-99000011
T18Eval-00022	M99990127	63	0.0159	45-Topics-Random-99000011
T18Eval-00022	M99990981	64	0.0156	45-Topics-Random-99000011
T18Eval-00022	N23813071	65	0.0154	45-Topics-Random-99000011
T18Eval-00022	E99990969	66	0.0152	45-Topics-Random-99000011
T18Eval-00022	E99990228	67	0.0149	45-Topics-Random-99000011
T18Eval-00022	M99990483	68	0.0147	45-Topics-Random-99000011
T18Eval-00022	N23812925	69	0.0145	45-Topics-Random-99000011
T18Eval-00022	N23812868	70	0.0143	45-Topics-Random-99000011
T18Eval-00022	N23813061	71	0.0141	45-Topics-Random-99000011
T18Eval-00022	M99990715	72	0.0139	45-Topics-Random-99000011
T18Eval-00022	N23813039	73	0.0137	45-Topics-Random-99000011
T18Eval-00022	F99990528	74	0.0135	45-Topics-Random-99000011
T18Eval-00022	N23812904	75	0.0133	45-Topics-Random-99000011
T18Eval-00022	G99990266	76	0.0132	45-Topics-Random-99000011
T18Eval-00022	N23813059	77	0.0130	45-Topics-Random-99000011
T18Eval-00022	M99991022	78	0.0128	45-Topics-Random-99000011
T18Eval-00022	N23812997	79	0.0127	45-Topics-Random-99000011
T18Eval-00022	B99990706	80	0.0125	45-Topics-Random-99000011
T18Eval-00022	N23812921	81	0.0123	45-Topics-Random-99000011
T18Eval-00022	M99991008	82	0.0122	45-Topics-Random-99000011
T18Eval-00022	N23812926	83	0.0120	45-Topics-Random-99000011
T18Eval-00022	M99990080	84	0.0119	45-Topics-Random-99000011
T18Eval-00022	M99990325	85	0.0118	45-Topics-Random-99000011
T18Eval-00022	N23813073	86	0.0116	45-Topics-Random-99000011
T18Eval-00024	N23813070	1	1.0000	45-Topics-Random-99000011
T18Eval-00024	M99991022	2	0.5000	45-Topics-Random-99000011
T18Eval-00024	N23813077	3	0.3333	45-Topics-Random-99000011
T18Eval-00024	M99990490	4	0.2500	45-Topics-Random-99000011
T18Eval-00024	N23813129	5	0.2000	45-Topics-Random-99000011
T18Eval-00024	N23812997	6	0.1667	45-Topics-Random-99000011
T18Eval-00024	M99990889	7	0.1429	45-Topics-Random-99000011
T18Eval-00024	G99990081	8	0.1250	45-Topics-Random-99000011
T18Eval-00024	N23813062	9	0.1111	45-Topics-Random-99000011
T18Eval-00024	M99990497	10	0.1000	45-Topics-Random-99000011
T18Eval-00024	N23812866	11	0.0909	45-Topics-Random-99000011
T18Eval-00024	N23812819	12	0.0833	45-Topics-Random-99000011
T18Eval-00024	E99990250	13	0.0769	45-Topics-Random-99000011
T18Eval-00024	N23812952	14	0.0714	45-Topics-Random-99000011
T18Eval-00024	G99990493	15	0.0667	45-Topics-Random-99000011
T18Eval-00024	M99990002	16	0.0625	45-Topics-Random-99000011
T18Eval-00024	N23813063	17	0.0588	45-Topics-Random-99000011
T18Eval-00024	G99990266	18	0.0556	45-Topics-Random-99000011
T18Eval-00024	M99990506	19	0.0526	45-Topics-Random-99000011
T18Eval-00024	M99990142	20	0.0500	45-Topics-Random-99000011
T18Eval-00024	N23812991	21	0.0476	45-Topics-Random-99000011
T18Eval-00024	N23813126	22	0.0455	45-Topics-Random-99000011
T18Eval-00024	A99990548	23	0.0435	45-Topics-Random-99000011
T18Eval-00024	E99990901	24	0.0417	45-Topics-Random-99000011
T18Eval-00024	G99990507	25	0.0400	45-Topics-Random-99000011
T18Eval-00024	M99990080	26	0.0385	45-Topics-Random-99000011
T18Eval-00024	N23812838	27	0.0370	45-Topics-Random-99000011
T18Eval-00024	A99990037	28	0.0357	45-Topics-Random-99000011
T18Eval-00024	N23813069	29	0.0345	45-Topics-Random-99000011
T18Eval-00024	M99990327	30	0.0333	45-Topics-Random-99000011
T18Eval-00024	N23812924	31	0.0323	45-Topics-Random-99000011
T18Eval-00024	M99990554	32	0.0312	45-Topics-Random-99000011
T18Eval-00024	N23813061	33	0.0303	45-Topics-Random-99000011
T18Eval-00024	M99990895	34	0.0294	45-Topics-Random-99000011
T18Eval-00024	M99990499	35	0.0286	45-Topics-Random-99000011
T18Eval-00024	M99990399	36	0.0278	45-Topics-Random-99000011
T18Eval-00024	N23812982	37	0.0270	45-Topics-Random-99000011
T18Eval-00024	G99990387	38	0.0263	45-Topics-Random-99000011
T18Eval-00024	E99990589	39	0.0256	45-Topics-Random-99000011
T18Eval-00024	G99990743	40	0.0250	45-Topics-Random-99000011
T18Eval-00024	N23812979	41	0.0244	45-Topics-Random-99000011
T18Eval-00024	N23812870	42	0.0238	45-Topics-Random-99000011
T18Eval-00024	N23812920	43	0.0233	45-Topics-Random-99000011
T18Eval-00024	M99991004	44	0.0227	45-Topics-Random-99000011
T18Eval-00024	N23812863	45	0.0222	45-Topics-Random-99000011
T18Eval-00024	N23813127	46	0.0217	45-Topics-Random-99000011
T18Eval-00024	N23813114	47	0.0213	45-Topics-Random-99000011
T18Eval-00024	M99991000	48	0.0208	45-Topics-Random-99000011
T18Eval-00024	J99990120	49	0.0204	45-Topics-Random-99000011
T18Eval-00024	H99990183	50	0.0200	45-Topics-Random-99000011
T18Eval-00024	N23813104	51	0.0196	45-Topics-Random-99000011
T18Eval-00024	D99991024	52	0.0192	45-Topics-Random-99000011
T18Eval-00024	M99990906	53	0.0189	45-Topics-Random-99000011
T18Eval-00024	N23813084	54	0.0185	45-Topics-Random-99000011
T18Eval-00024	A99990465	55	0.0182	45-Topics-Random-99000011
T18Eval-00024	N23813073	56	0.0179	45-Topics-Random-99000011
T18Eval-00024	N23813071	57	0.0175	45-Topics-Random-99000011
T18Eval-00024	A99990574	58	0.0172	45-Topics-Random-99000011
T18Eval-00024	N23813016	59	0.0169	45-Topics-Random-99000011
T18Eval-00024	M99990990	60	0.0167	45-Topics-Random-99000011
T18Eval-00024	N23813075	61	0.0164	45-Topics-Random-99000011
T18Eval-00024	N23812921	62	0.0161	45-Topics-Random-99000011
T18Eval-00024	N23812901	63	0.0159	45-Topics-Random-99000011
T18Eval-00024	J99990293	64	0.0156	45-Topics-Random-99000011
T18Eval-00024	N23813131	65	0.0154	45-Topics-Random-99000011
T18Eval-00024	A99990014	66	0.0152	45-Topics-Random-99000011
T18Eval-00024	N23813018	67	0.0149	45-Topics-Random-99000011
T18Eval-00024	M99990165	68	0.0147	45-Topics-Random-99000011
T18Eval-00024	N23812993	69	0.0145	45-Topics-Random-99000011
T18Eval-00024	M99990286	70	0.0143	45-Topics-Random-99000011
T18Eval-00024	M99990131	71	0.0141	45-Topics-Random-99000011
T18Eval-00024	M99990212	72	0.0139	45-Topics-Random-99000011
