T18Eval-00016	N23813069	1120	0.0009	45-Topics-Random-99000011
T18Eval-00016	H99990280	1121	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990769	1122	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23813027	1123	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23813012	1124	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990235	1125	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990715	1126	0.0009	45-Topics-Random-99000011
T18Eval-00016	E99990019	1127	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990918	1128	0.0009	45-Topics-Random-99000011
T18Eval-00016	F99990628	1129	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990390	1130	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990556	1131	0.0009	45-Topics-Random-99000011
T18Eval-00016	F99990220	1132	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990516	1133	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990456	1134	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990557	1135	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990607	1136	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990912	1137	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990560	1138	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990458	1139	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990588	1140	0.0009	45-Topics-Random-99000011
T18Eval-00016	B99990864	1141	0.0009	45-Topics-Random-99000011
T18Eval-00016	B99990846	1142	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990418	1143	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812871	1144	0.0009	45-Topics-Random-99000011
T18Eval-00016	E99990741	1145	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812977	1146	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23813091	1147	0.0009	45-Topics-Random-99000011
T18Eval-00016	B99990296	1148	0.0009	45-Topics-Random-99000011
T18Eval-00016	G99990616	1149	0.0009	45-Topics-Random-99000011
T18Eval-00016	J99990767	1150	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23813079	1151	0.0009	45-Topics-Random-99000011
T18Eval-00016	B99990018	1152	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990406	1153	0.0009	45-Topics-Random-99000011
T18Eval-00016	H99990840	1154	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990700	1155	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812836	1156	0.0009	45-Topics-Random-99000011
T18Eval-00016	B99990047	1157	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812988	1158	0.0009	45-Topics-Random-99000011
T18Eval-00016	G99990672	1159	0.0009	45-Topics-Random-99000011
T18Eval-00016	G99990758	1160	0.0009	45-Topics-Random-99000011
T18Eval-00016	B99990198	1161	0.0009	45-Topics-Random-99000011
T18Eval-00016	G99990551	1162	0.0009	45-Topics-Random-99000011
T18Eval-00016	M99990204	1163	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812917	1164	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812920	1165	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812982	1166	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990563	1167	0.0009	45-Topics-Random-99000011
T18Eval-00016	A99990163	1168	0.0009	45-Topics-Random-99000011
T18Eval-00016	E99990087	1169	0.0009	45-Topics-Random-99000011
T18Eval-00016	E99990166	1170	0.0009	45-Topics-Random-99000011
T18Eval-00016	E99990230	1171	0.0009	45-Topics-Random-99000011
T18Eval-00016	E99990603	1172	0.0009	45-Topics-Random-99000011
T18Eval-00016	E99990919	1173	0.0009	45-Topics-Random-99000011
T18Eval-00016	J99990562	1174	0.0009	45-Topics-Random-99000011
T18Eval-00016	J99990472	1175	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812910	1176	0.0009	45-Topics-Random-99000011
T18Eval-00016	N23812949	1177	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990031	1178	0.0008	45-Topics-Random-99000011
T18Eval-00016	A99990333	1179	0.0008	45-Topics-Random-99000011
T18Eval-00016	D99990698	1180	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990570	1181	0.0008	45-Topics-Random-99000011
T18Eval-00016	G99990391	1182	0.0008	45-Topics-Random-99000011
T18Eval-00016	F99990985	1183	0.0008	45-Topics-Random-99000011
T18Eval-00016	A99990376	1184	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23812858	1185	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990196	1186	0.0008	45-Topics-Random-99000011
T18Eval-00016	G99990940	1187	0.0008	45-Topics-Random-99000011
T18Eval-00016	G99990684	1188	0.0008	45-Topics-Random-99000011
T18Eval-00016	A99990073	1189	0.0008	45-Topics-Random-99000011
T18Eval-00016	B99990485	1190	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23813094	1191	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990420	1192	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990875	1193	0.0008	45-Topics-Random-99000011
T18Eval-00016	D99990251	1194	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990534	1195	0.0008	45-Topics-Random-99000011
T18Eval-00016	C99990505	1196	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990542	1197	0.0008	45-Topics-Random-99000011
T18Eval-00016	A99990103	1198	0.0008	45-Topics-Random-99000011
T18Eval-00016	A99990129	1199	0.0008	45-Topics-Random-99000011
T18Eval-00016	B99990223	1200	0.0008	45-Topics-Random-99000011
T18Eval-00016	B99990226	1201	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990508	1202	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990597	1203	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990662	1204	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990731	1205	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990341	1206	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990547	1207	0.0008	45-Topics-Random-99000011
T18Eval-00016	J99990968	1208	0.0008	45-Topics-Random-99000011
T18Eval-00016	F99990963	1209	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990107	1210	0.0008	45-Topics-Random-99000011
T18Eval-00016	C99990689	1211	0.0008	45-Topics-Random-99000011
T18Eval-00016	D99990624	1212	0.0008	45-Topics-Random-99000011
T18Eval-00016	D99990185	1213	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990316	1214	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23812835	1215	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23812851	1216	0.0008	45-Topics-Random-99000011
T18Eval-00016	A99990392	1217	0.0008	45-Topics-Random-99000011
T18Eval-00016	L99990805	1218	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23812856	1219	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23812839	1220	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990283	1221	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990104	1222	0.0008	45-Topics-Random-99000011
T18Eval-00016	J99990860	1223	0.0008	45-Topics-Random-99000011
T18Eval-00016	F99990584	1224	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990857	1225	0.0008	45-Topics-Random-99000011
T18Eval-00016	G99990991	1226	0.0008	45-Topics-Random-99000011
T18Eval-00016	C99990578	1227	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990486	1228	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990132	1229	0.0008	45-Topics-Random-99000011
T18Eval-00016	A99990678	1230	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990189	1231	0.0008	45-Topics-Random-99000011
T18Eval-00016	A99990842	1232	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23812868	1233	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23812846	1234	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990646	1235	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990812	1236	0.0008	45-Topics-Random-99000011
T18Eval-00016	B99990727	1237	0.0008	45-Topics-Random-99000011
T18Eval-00016	G99990371	1238	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990931	1239	0.0008	45-Topics-Random-99000011
T18Eval-00016	D99991018	1240	0.0008	45-Topics-Random-99000011
T18Eval-00016	D99990704	1241	0.0008	45-Topics-Random-99000011
T18Eval-00016	F99990611	1242	0.0008	45-Topics-Random-99000011
T18Eval-00016	G99990972	1243	0.0008	45-Topics-Random-99000011
T18Eval-00016	N23812939	1244	0.0008	45-Topics-Random-99000011
T18Eval-00016	M99990034	1245	0.0008	45-Topics-Random-99000011
T18Eval-00016	F99990536	1246	0.0008	45-Topics-Random-99000011
T18Eval-00016	E99990979	1247	0.0008	45-Topics-Random-99000011
T18Eval-00016	K99990016	1248	0.0008	45-Topics-Random-99000011
T18Eval-00017	B99990480	1	1.0000	45-Topics-Random-99000011
T18Eval-00017	B99990852	2	0.5000	45-Topics-Random-99000011
T18Eval-00017	A99991019	3	0.3333	45-Topics-Random-99000011
T18Eval-00017	N23813059	4	0.2500	45-Topics-Random-99000011
T18Eval-00017	E99990079	5	0.2000	45-Topics-Random-99000011
T18Eval-00017	H99990435	6	0.1667	45-Topics-Random-99000011
T18Eval-00017	N23812860	7	0.1429	45-Topics-Random-99000011
T18Eval-00017	N23812976	8	0.1250	45-Topics-Random-99000011
T18Eval-00017	N23812859	9	0.1111	45-Topics-Random-99000011
T18Eval-00017	N23812978	10	0.1000	45-Topics-Random-99000011
T18Eval-00017	M99990456	11	0.0909	45-Topics-Random-99000011
T18Eval-00017	A99990820	12	0.0833	45-Topics-Random-99000011
T18Eval-00017	M99990157	13	0.0769	45-Topics-Random-99000011
T18Eval-00017	N23812972	14	0.0714	45-Topics-Random-99000011
T18Eval-00017	A99990792	15	0.0667	45-Topics-Random-99000011
T18Eval-00017	M99990837	16	0.0625	45-Topics-Random-99000011
T18Eval-00017	B99990948	17	0.0588	45-Topics-Random-99000011
T18Eval-00017	M99990602	18	0.0556	45-Topics-Random-99000011
T18Eval-00017	N23813110	19	0.0526	45-Topics-Random-99000011
T18Eval-00017	M99990906	20	0.0500	45-Topics-Random-99000011
T18Eval-00017	A99990366	21	0.0476	45-Topics-Random-99000011
T18Eval-00017	N23813109	22	0.0455	45-Topics-Random-99000011
T18Eval-00017	M99990399	23	0.0435	45-Topics-Random-99000011
T18Eval-00017	N23813112	24	0.0417	45-Topics-Random-99000011
T18Eval-00017	G99990697	25	0.0400	45-Topics-Random-99000011
T18Eval-00017	B99990896	26	0.0385	45-Topics-Random-99000011
T18Eval-00017	N23813105	27	0.0370	45-Topics-Random-99000011
T18Eval-00017	N23813058	28	0.0357	45-Topics-Random-99000011
T18Eval-00017	J99990337	29	0.0345	45-Topics-Random-99000011
T18Eval-00017	N23813107	30	0.0333	45-Topics-Random-99000011
T18Eval-00017	N23812934	31	0.0323	45-Topics-Random-99000011
T18Eval-00017	N23813106	32	0.0312	45-Topics-Random-99000011
T18Eval-00017	N23813035	33	0.0303	45-Topics-Random-99000011
T18Eval-00017	H99990358	34	0.0294	45-Topics-Random-99000011
T18Eval-00017	G99990387	35	0.0286	45-Topics-Random-99000011
T18Eval-00017	N23812882	36	0.0278	45-Topics-Random-99000011
T18Eval-00017	N23812977	37	0.0270	45-Topics-Random-99000011
T18Eval-00017	M99990769	38	0.0263	45-Topics-Random-99000011
T18Eval-00017	D99990624	39	0.0256	45-Topics-Random-99000011
T18Eval-00017	N23812861	40	0.0250	45-Topics-Random-99000011
T18Eval-00017	N23812870	41	0.0244	45-Topics-Random-99000011
T18Eval-00017	G99990429	42	0.0238	45-Topics-Random-99000011
T18Eval-00017	M99991008	43	0.0233	45-Topics-Random-99000011
T18Eval-00017	A99990108	44	0.0227	45-Topics-Random-99000011
T18Eval-00017	L99990281	45	0.0222	45-Topics-Random-99000011
T18Eval-00017	A99990279	46	0.0217	45-Topics-Random-99000011
T18Eval-00017	B99991009	47	0.0213	45-Topics-Random-99000011
T18Eval-00017	G99990197	48	0.0208	45-Topics-Random-99000011
T18Eval-00017	A99990806	49	0.0204	45-Topics-Random-99000011
T18Eval-00017	N23812954	50	0.0200	45-Topics-Random-99000011
T18Eval-00017	N23813108	51	0.0196	45-Topics-Random-99000011
T18Eval-00017	N23813025	52	0.0192	45-Topics-Random-99000011
T18Eval-00017	N23812973	53	0.0189	45-Topics-Random-99000011
T18Eval-00017	N23812980	54	0.0185	45-Topics-Random-99000011
T18Eval-00017	H99990350	55	0.0182	45-Topics-Random-99000011
T18Eval-00017	N23812821	56	0.0179	45-Topics-Random-99000011
T18Eval-00017	N23813076	57	0.0175	45-Topics-Random-99000011
T18Eval-00017	N23813111	58	0.0172	45-Topics-Random-99000011
T18Eval-00017	N23813054	59	0.0169	45-Topics-Random-99000011
T18Eval-00017	N23812846	60	0.0167	45-Topics-Random-99000011
T18Eval-00017	A99990794	61	0.0164	45-Topics-Random-99000011
T18Eval-00017	N23813072	62	0.0161	45-Topics-Random-99000011
T18Eval-00017	M99990742	63	0.0159	45-Topics-Random-99000011
T18Eval-00017	B99990851	64	0.0156	45-Topics-Random-99000011
T18Eval-00017	N23813017	65	0.0154	45-Topics-Random-99000011
T18Eval-00017	H99990755	66	0.0152	45-Topics-Random-99000011
T18Eval-00017	N23813009	67	0.0149	45-Topics-Random-99000011
T18Eval-00017	M99990990	68	0.0147	45-Topics-Random-99000011
T18Eval-00017	N23812971	69	0.0145	45-Topics-Random-99000011
T18Eval-00017	N23812850	70	0.0143	45-Topics-Random-99000011
T18Eval-00017	N23813063	71	0.0141	45-Topics-Random-99000011
T18Eval-00017	N23812822	72	0.0139	45-Topics-Random-99000011
T18Eval-00017	B99990944	73	0.0137	45-Topics-Random-99000011
T18Eval-00017	M99990178	74	0.0135	45-Topics-Random-99000011
T18Eval-00017	B99990642	75	0.0133	45-Topics-Random-99000011
T18Eval-00017	G99990371	76	0.0132	45-Topics-Random-99000011
T18Eval-00017	N23812985	77	0.0130	45-Topics-Random-99000011
T18Eval-00017	N23813057	78	0.0128	45-Topics-Random-99000011
T18Eval-00017	B99990356	79	0.0127	45-Topics-Random-99000011
T18Eval-00017	N23813022	80	0.0125	45-Topics-Random-99000011
T18Eval-00017	A99990088	81	0.0123	45-Topics-Random-99000011
T18Eval-00017	N23813000	82	0.0122	45-Topics-Random-99000011
T18Eval-00017	N23812936	83	0.0120	45-Topics-Random-99000011
T18Eval-00017	N23812921	84	0.0119	45-Topics-Random-99000011
T18Eval-00017	N23813118	85	0.0118	45-Topics-Random-99000011
T18Eval-00017	B99990665	86	0.0116	45-Topics-Random-99000011
T18Eval-00017	C99990304	87	0.0115	45-Topics-Random-99000011
T18Eval-00017	A99990176	88	0.0114	45-Topics-Random-99000011
T18Eval-00017	N23813066	89	0.0112	45-Topics-Random-99000011
T18Eval-00017	A99990255	90	0.0111	45-Topics-Random-99000011
T18Eval-00017	N23813064	91	0.0110	45-Topics-Random-99000011
T18Eval-00017	N23812982	92	0.0109	45-Topics-Random-99000011
T18Eval-00017	G99990151	93	0.0108	45-Topics-Random-99000011
T18Eval-00017	N23813062	94	0.0106	45-Topics-Random-99000011
T18Eval-00017	N23813061	95	0.0105	45-Topics-Random-99000011
T18Eval-00017	N23813100	96	0.0104	45-Topics-Random-99000011
T18Eval-00017	N23813116	97	0.0103	45-Topics-Random-99000011
T18Eval-00017	N23812867	98	0.0102	45-Topics-Random-99000011
T18Eval-00017	L99991014	99	0.0101	45-Topics-Random-99000011
T18Eval-00017	N23813001	100	0.0100	45-Topics-Random-99000011
T18Eval-00017	N23813012	101	0.0099	45-Topics-Random-99000011
T18Eval-00017	N23812819	102	0.0098	45-Topics-Random-99000011
T18Eval-00017	G99990262	103	0.0097	45-Topics-Random-99000011
T18Eval-00017	M99990889	104	0.0096	45-Topics-Random-99000011
T18Eval-00017	G99990952	105	0.0095	45-Topics-Random-99000011
T18Eval-00017	N23812987	106	0.0094	45-Topics-Random-99000011
T18Eval-00017	M99990490	107	0.0093	45-Topics-Random-99000011
T18Eval-00017	N23812983	108	0.0093	45-Topics-Random-99000011
T18Eval-00017	J99990498	109	0.0092	45-Topics-Random-99000011
T18Eval-00017	G99990815	110	0.0091	45-Topics-Random-99000011
T18Eval-00017	N23812943	111	0.0090	45-Topics-Random-99000011
T18Eval-00017	N23812997	112	0.0089	45-Topics-Random-99000011
T18Eval-00017	M99990442	113	0.0088	45-Topics-Random-99000011
T18Eval-00017	N23813119	114	0.0088	45-Topics-Random-99000011
T18Eval-00017	N23812922	115	0.0087	45-Topics-Random-99000011
T18Eval-00017	M99990161	116	0.0086	45-Topics-Random-99000011
T18Eval-00017	N23813031	117	0.0085	45-Topics-Random-99000011
T18Eval-00017	N23813070	118	0.0085	45-Topics-Random-99000011
T18Eval-00017	M99990165	119	0.0084	45-Topics-Random-99000011
T18Eval-00017	A99990368	120	0.0083	45-Topics-Random-99000011
T18Eval-00017	G99990306	121	0.0083	45-Topics-Random-99000011
T18Eval-00017	N23813085	122	0.0082	45-Topics-Random-99000011
T18Eval-00017	M99991022	123	0.0081	45-Topics-Random-99000011
T18Eval-00017	G99990616	124	0.0081	45-Topics-Random-99000011
T18Eval-00017	A99990884	125	0.0080	45-Topics-Random-99000011
T18Eval-00017	N23812895	126	0.0079	45-Topics-Random-99000011
T18Eval-00017	G99990233	127	0.0079	45-Topics-Random-99000011
T18Eval-00017	N23812965	128	0.0078	45-Topics-Random-99000011
T18Eval-00017	H99990280	129	0.0078	45-Topics-Random-99000011
T18Eval-00017	G99990200	130	0.0077	45-Topics-Random-99000011
T18Eval-00017	N23813024	131	0.0076	45-Topics-Random-99000011
T18Eval-00017	N23813101	132	0.0076	45-Topics-Random-99000011
T18Eval-00017	B99990718	133	0.0075	45-Topics-Random-99000011
T18Eval-00017	A99990455	134	0.0075	45-Topics-Random-99000011
T18Eval-00017	E99990625	135	0.0074	45-Topics-Random-99000011
T18Eval-00017	N23812928	136	0.0074	45-Topics-Random-99000011
T18Eval-00017	M99990729	137	0.0073	45-Topics-Random-99000011
T18Eval-00017	N23812981	138	0.0072	45-Topics-Random-99000011
T18Eval-00017	N23812864	139	0.0072	45-Topics-Random-99000011
T18Eval-00017	H99990840	140	0.0071	45-Topics-Random-99000011
T18Eval-00017	N23812986	141	0.0071	45-Topics-Random-99000011
T18Eval-00017	N23812842	142	0.0070	45-Topics-Random-99000011
T18Eval-00017	N23813014	143	0.0070	45-Topics-Random-99000011
T18Eval-00017	N23812961	144	0.0069	45-Topics-Random-99000011
T18Eval-00017	B99990083	145	0.0069	45-Topics-Random-99000011
T18Eval-00017	N23812853	146	0.0068	45-Topics-Random-99000011
T18Eval-00017	G99990391	147	0.0068	45-Topics-Random-99000011
T18Eval-00017	N23812907	148	0.0068	45-Topics-Random-99000011
T18Eval-00017	N23813074	149	0.0067	45-Topics-Random-99000011
T18Eval-00017	N23812974	150	0.0067	45-Topics-Random-99000011
T18Eval-00017	L99990580	151	0.0066	45-Topics-Random-99000011
T18Eval-00017	N23812926	152	0.0066	45-Topics-Random-99000011
T18Eval-00017	G99990735	153	0.0065	45-Topics-Random-99000011
T18Eval-00017	A99990073	154	0.0065	45-Topics-Random-99000011
T18Eval-00017	E99990839	155	0.0065	45-Topics-Random-99000011
T18Eval-00017	L99990471	156	0.0064	45-Topics-Random-99000011
T18Eval-00017	N23812884	157	0.0064	45-Topics-Random-99000011
T18Eval-00017	G99990644	158	0.0063	45-Topics-Random-99000011
T18Eval-00017	G99990618	159	0.0063	45-Topics-Random-99000011
T18Eval-00017	A99990213	160	0.0063	45-Topics-Random-99000011
T18Eval-00017	N23812866	161	0.0062	45-Topics-Random-99000011
T18Eval-00017	N23812946	162	0.0062	45-Topics-Random-99000011
T18Eval-00017	C99990660	163	0.0061	45-Topics-Random-99000011
T18Eval-00017	N23812920	164	0.0061	45-Topics-Random-99000011
T18Eval-00017	N23813020	165	0.0061	45-Topics-Random-99000011
T18Eval-00017	G99990982	166	0.0060	45-Topics-Random-99000011
T18Eval-00017	N23813093	167	0.0060	45-Topics-Random-99000011
T18Eval-00017	N23812836	168	0.0060	45-Topics-Random-99000011
T18Eval-00017	A99990445	169	0.0059	45-Topics-Random-99000011
T18Eval-00017	N23812967	170	0.0059	45-Topics-Random-99000011
T18Eval-00017	N23812991	171	0.0058	45-Topics-Random-99000011
T18Eval-00017	B99990345	172	0.0058	45-Topics-Random-99000011
T18Eval-00017	A99990500	173	0.0058	45-Topics-Random-99000011
T18Eval-00017	N23812832	174	0.0057	45-Topics-Random-99000011
T18Eval-00017	J99991021	175	0.0057	45-Topics-Random-99000011
T18Eval-00017	N23812897	176	0.0057	45-Topics-Random-99000011
T18Eval-00017	N23813011	177	0.0056	45-Topics-Random-99000011
T18Eval-00017	B99990047	178	0.0056	45-Topics-Random-99000011
T18Eval-00017	N23812828	179	0.0056	45-Topics-Random-99000011
T18Eval-00017	G99990110	180	0.0056	45-Topics-Random-99000011
T18Eval-00017	N23813056	181	0.0055	45-Topics-Random-99000011
T18Eval-00017	H99990957	182	0.0055	45-Topics-Random-99000011
T18Eval-00017	G99990075	183	0.0055	45-Topics-Random-99000011
T18Eval-00017	M99990212	184	0.0054	45-Topics-Random-99000011
T18Eval-00017	N23812927	185	0.0054	45-Topics-Random-99000011
T18Eval-00017	M99990450	186	0.0054	45-Topics-Random-99000011
T18Eval-00017	D99990936	187	0.0053	45-Topics-Random-99000011
T18Eval-00017	N23812975	188	0.0053	45-Topics-Random-99000011
T18Eval-00017	N23812988	189	0.0053	45-Topics-Random-99000011
T18Eval-00017	N23813052	190	0.0053	45-Topics-Random-99000011
T18Eval-00017	E99990533	191	0.0052	45-Topics-Random-99000011
T18Eval-00017	G99990297	192	0.0052	45-Topics-Random-99000011
T18Eval-00017	N23813121	193	0.0052	45-Topics-Random-99000011
T18Eval-00017	N23812868	194	0.0052	45-Topics-Random-99000011
T18Eval-00017	G99990105	195	0.0051	45-Topics-Random-99000011
T18Eval-00017	G99990044	196	0.0051	45-Topics-Random-99000011
T18Eval-00017	N23813103	197	0.0051	45-Topics-Random-99000011
T18Eval-00017	G99990125	198	0.0051	45-Topics-Random-99000011
T18Eval-00017	E99990111	199	0.0050	45-Topics-Random-99000011
T18Eval-00017	M99990515	200	0.0050	45-Topics-Random-99000011
T18Eval-00017	N23812834	201	0.0050	45-Topics-Random-99000011
T18Eval-00017	N23812984	202	0.0050	45-Topics-Random-99000011
T18Eval-00017	N23812889	203	0.0049	45-Topics-Random-99000011
T18Eval-00017	N23813104	204	0.0049	45-Topics-Random-99000011
T18Eval-00017	N23812909	205	0.0049	45-Topics-Random-99000011
T18Eval-00017	N23812998	206	0.0049	45-Topics-Random-99000011
T18Eval-00017	N23813003	207	0.0048	45-Topics-Random-99000011
T18Eval-00017	A99990326	208	0.0048	45-Topics-Random-99000011
T18Eval-00017	N23813015	209	0.0048	45-Topics-Random-99000011
T18Eval-00017	E99990215	210	0.0048	45-Topics-Random-99000011
T18Eval-00017	N23812890	211	0.0047	45-Topics-Random-99000011
T18Eval-00017	N23812933	212	0.0047	45-Topics-Random-99000011
T18Eval-00017	N23812930	213	0.0047	45-Topics-Random-99000011
T18Eval-00017	G99990758	214	0.0047	45-Topics-Random-99000011
T18Eval-00017	N23812888	215	0.0047	45-Topics-Random-99000011
T18Eval-00017	N23813115	216	0.0046	45-Topics-Random-99000011
T18Eval-00017	M99990142	217	0.0046	45-Topics-Random-99000011
T18Eval-00017	N23813008	218	0.0046	45-Topics-Random-99000011
T18Eval-00017	N23812999	219	0.0046	45-Topics-Random-99000011
T18Eval-00017	N23812878	220	0.0045	45-Topics-Random-99000011
T18Eval-00017	D99990914	221	0.0045	45-Topics-Random-99000011
T18Eval-00017	L99990051	222	0.0045	45-Topics-Random-99000011
T18Eval-00017	M99990002	223	0.0045	45-Topics-Random-99000011
T18Eval-00017	M99990004	224	0.0045	45-Topics-Random-99000011
T18Eval-00017	E99990592	225	0.0044	45-Topics-Random-99000011
T18Eval-00017	N23812931	226	0.0044	45-Topics-Random-99000011
T18Eval-00017	F99990169	227	0.0044	45-Topics-Random-99000011
T18Eval-00017	J99990626	228	0.0044	45-Topics-Random-99000011
T18Eval-00017	G99990313	229	0.0044	45-Topics-Random-99000011
T18Eval-00017	N23812844	230	0.0043	45-Topics-Random-99000011
T18Eval-00017	N23812904	231	0.0043	45-Topics-Random-99000011
T18Eval-00017	A99990167	232	0.0043	45-Topics-Random-99000011
T18Eval-00017	N23812910	233	0.0043	45-Topics-Random-99000011
T18Eval-00017	N23813049	234	0.0043	45-Topics-Random-99000011
T18Eval-00017	N23813080	235	0.0043	45-Topics-Random-99000011
T18Eval-00017	F99990402	236	0.0042	45-Topics-Random-99000011
T18Eval-00017	N23812824	237	0.0042	45-Topics-Random-99000011
T18Eval-00017	E99990576	238	0.0042	45-Topics-Random-99000011
T18Eval-00017	J99990006	239	0.0042	45-Topics-Random-99000011
T18Eval-00017	N23812845	240	0.0042	45-Topics-Random-99000011
T18Eval-00017	N23812964	241	0.0041	45-Topics-Random-99000011
T18Eval-00017	G99990507	242	0.0041	45-Topics-Random-99000011
T18Eval-00017	N23812851	243	0.0041	45-Topics-Random-99000011
T18Eval-00017	N23812857	244	0.0041	45-Topics-Random-99000011
T18Eval-00017	A99990724	245	0.0041	45-Topics-Random-99000011
T18Eval-00017	A99990771	246	0.0041	45-Topics-Random-99000011
T18Eval-00017	N23812915	247	0.0040	45-Topics-Random-99000011
T18Eval-00017	A99990640	248	0.0040	45-Topics-Random-99000011
T18Eval-00017	N23813050	249	0.0040	45-Topics-Random-99000011
T18Eval-00017	N23812873	250	0.0040	45-Topics-Random-99000011
T18Eval-00017	N23812916	251	0.0040	45-Topics-Random-99000011
T18Eval-00017	N23812901	252	0.0040	45-Topics-Random-99000011
T18Eval-00017	C99990488	253	0.0040	45-Topics-Random-99000011
T18Eval-00017	N23813078	254	0.0039	45-Topics-Random-99000011
T18Eval-00017	N23813047	255	0.0039	45-Topics-Random-99000011
T18Eval-00017	A99990392	256	0.0039	45-Topics-Random-99000011
T18Eval-00017	N23812874	257	0.0039	45-Topics-Random-99000011
T18Eval-00017	N23812823	258	0.0039	45-Topics-Random-99000011
T18Eval-00017	N23813023	259	0.0039	45-Topics-Random-99000011
T18Eval-00017	N23813130	260	0.0038	45-Topics-Random-99000011
T18Eval-00017	L99990805	261	0.0038	45-Topics-Random-99000011
T18Eval-00017	J99990494	262	0.0038	45-Topics-Random-99000011
T18Eval-00017	M99990981	263	0.0038	45-Topics-Random-99000011
T18Eval-00017	N23812896	264	0.0038	45-Topics-Random-99000011
T18Eval-00017	G99990372	265	0.0038	45-Topics-Random-99000011
T18Eval-00017	N23812886	266	0.0038	45-Topics-Random-99000011
T18Eval-00017	G99990188	267	0.0037	45-Topics-Random-99000011
T18Eval-00017	M99990123	268	0.0037	45-Topics-Random-99000011
T18Eval-00017	M99990506	269	0.0037	45-Topics-Random-99000011
T18Eval-00017	N23813004	270	0.0037	45-Topics-Random-99000011
T18Eval-00017	N23812825	271	0.0037	45-Topics-Random-99000011
T18Eval-00017	N23812875	272	0.0037	45-Topics-Random-99000011
T18Eval-00017	A99990376	273	0.0037	45-Topics-Random-99000011
T18Eval-00017	A99990449	274	0.0036	45-Topics-Random-99000011
T18Eval-00017	N23812835	275	0.0036	45-Topics-Random-99000011
T18Eval-00017	J99990017	276	0.0036	45-Topics-Random-99000011
T18Eval-00017	N23813042	277	0.0036	45-Topics-Random-99000011
T18Eval-00017	B99990245	278	0.0036	45-Topics-Random-99000011
