T18Eval-00022	A99990884	67	0.0149	1B-40
T18Eval-00022	B99990770	68	0.0147	1B-40
T18Eval-00022	A99990454	69	0.0145	1B-40
T18Eval-00022	A99990217	70	0.0143	1B-40
T18Eval-00022	G99990413	71	0.0141	1B-40
T18Eval-00022	N23813040	72	0.0139	1B-40
T18Eval-00022	G99990941	73	0.0137	1B-40
T18Eval-00022	A99990970	74	0.0135	1B-40
T18Eval-00022	B99990566	75	0.0133	1B-40
T18Eval-00022	F99990072	76	0.0132	1B-40
T18Eval-00022	N23812918	77	0.0130	1B-40
T18Eval-00022	F99990048	78	0.0128	1B-40
T18Eval-00022	A99990400	79	0.0127	1B-40
T18Eval-00022	A99990872	80	0.0125	1B-40
T18Eval-00022	N23813000	81	0.0123	1B-40
T18Eval-00022	K99990324	82	0.0122	1B-40
T18Eval-00022	B99990789	83	0.0120	1B-40
T18Eval-00022	A99990255	84	0.0119	1B-40
T18Eval-00022	E99990955	85	0.0118	1B-40
T18Eval-00022	N23813059	86	0.0116	1B-40
T18Eval-00022	N23812860	87	0.0115	1B-40
T18Eval-00022	N23812997	88	0.0114	1B-40
T18Eval-00022	E99990582	89	0.0112	1B-40
T18Eval-00022	L99990471	90	0.0111	1B-40
T18Eval-00022	M99990889	91	0.0110	1B-40
T18Eval-00022	M99990664	92	0.0109	1B-40
T18Eval-00022	A99990213	93	0.0108	1B-40
T18Eval-00022	B99990852	94	0.0106	1B-40
T18Eval-00022	N23812862	95	0.0105	1B-40
T18Eval-00022	H99990807	96	0.0104	1B-40
T18Eval-00022	M99990142	97	0.0103	1B-40
T18Eval-00022	B99990027	98	0.0102	1B-40
T18Eval-00022	N23813016	99	0.0101	1B-40
T18Eval-00022	E99990043	100	0.0100	1B-40
T18Eval-00022	N23812925	101	0.0099	1B-40
T18Eval-00022	B99990015	102	0.0098	1B-40
T18Eval-00022	A99990392	103	0.0097	1B-40
T18Eval-00022	K99990052	104	0.0096	1B-40
T18Eval-00022	B99990856	105	0.0095	1B-40
T18Eval-00022	M99990730	106	0.0094	1B-40
T18Eval-00022	J99990293	107	0.0093	1B-40
T18Eval-00022	G99990077	108	0.0093	1B-40
T18Eval-00022	M99990895	109	0.0092	1B-40
T18Eval-00022	N23813039	110	0.0091	1B-40
T18Eval-00022	E99990969	111	0.0090	1B-40
T18Eval-00022	A99990740	112	0.0089	1B-40
T18Eval-00022	G99990299	113	0.0088	1B-40
T18Eval-00022	A99990174	114	0.0088	1B-40
T18Eval-00022	A99990073	115	0.0087	1B-40
T18Eval-00022	G99990964	116	0.0086	1B-40
T18Eval-00022	E99990570	117	0.0085	1B-40
T18Eval-00022	A99990155	118	0.0085	1B-40
T18Eval-00022	E99990411	119	0.0084	1B-40
T18Eval-00022	A99990574	120	0.0083	1B-40
T18Eval-00022	A99990719	121	0.0083	1B-40
T18Eval-00022	M99990558	122	0.0082	1B-40
T18Eval-00022	M99990517	123	0.0081	1B-40
T18Eval-00022	A99990693	124	0.0081	1B-40
T18Eval-00022	A99990321	125	0.0080	1B-40
T18Eval-00022	J99990303	126	0.0079	1B-40
T18Eval-00022	E99990931	127	0.0079	1B-40
T18Eval-00022	G99990451	128	0.0078	1B-40
T18Eval-00022	N23812968	129	0.0078	1B-40
T18Eval-00022	E99990470	130	0.0077	1B-40
T18Eval-00022	M99990112	131	0.0076	1B-40
T18Eval-00022	A99990679	132	0.0076	1B-40
T18Eval-00022	N23813030	133	0.0075	1B-40
T18Eval-00022	G99990125	134	0.0075	1B-40
T18Eval-00022	A99990323	135	0.0074	1B-40
T18Eval-00022	E99990812	136	0.0074	1B-40
T18Eval-00022	B99990980	137	0.0073	1B-40
T18Eval-00022	J99990425	138	0.0072	1B-40
T18Eval-00022	G99990197	139	0.0072	1B-40
T18Eval-00022	G99990044	140	0.0071	1B-40
T18Eval-00022	L99990580	141	0.0071	1B-40
T18Eval-00022	B99990543	142	0.0070	1B-40
T18Eval-00022	A99990552	143	0.0070	1B-40
T18Eval-00022	D99990698	144	0.0069	1B-40
T18Eval-00022	E99990901	145	0.0069	1B-40
T18Eval-00022	N23813055	146	0.0068	1B-40
T18Eval-00022	A99990829	147	0.0068	1B-40
T18Eval-00022	N23813056	148	0.0068	1B-40
T18Eval-00022	A99990070	149	0.0067	1B-40
T18Eval-00022	H99990759	150	0.0067	1B-40
T18Eval-00022	E99991003	151	0.0066	1B-40
T18Eval-00022	N23813057	152	0.0066	1B-40
T18Eval-00022	N23812834	153	0.0065	1B-40
T18Eval-00022	N23812973	154	0.0065	1B-40
T18Eval-00022	A99990539	155	0.0065	1B-40
T18Eval-00022	N23812974	156	0.0064	1B-40
T18Eval-00022	J99990675	157	0.0064	1B-40
T18Eval-00022	M99990450	158	0.0063	1B-40
T18Eval-00022	N23812975	159	0.0063	1B-40
T18Eval-00022	E99990722	160	0.0063	1B-40
T18Eval-00022	N23813103	161	0.0062	1B-40
T18Eval-00022	G99990751	162	0.0062	1B-40
T18Eval-00022	B99990520	163	0.0061	1B-40
T18Eval-00022	E99990728	164	0.0061	1B-40
T18Eval-00022	G99990089	165	0.0061	1B-40
T18Eval-00022	B99990642	166	0.0060	1B-40
T18Eval-00022	G99990905	167	0.0060	1B-40
T18Eval-00022	A99990873	168	0.0060	1B-40
T18Eval-00022	M99990390	169	0.0059	1B-40
T18Eval-00022	A99990733	170	0.0059	1B-40
T18Eval-00022	B99990971	171	0.0058	1B-40
T18Eval-00022	M99990814	172	0.0058	1B-40
T18Eval-00022	E99990632	173	0.0058	1B-40
T18Eval-00022	N23812977	174	0.0057	1B-40
T18Eval-00022	M99990700	175	0.0057	1B-40
T18Eval-00022	E99990111	176	0.0057	1B-40
T18Eval-00022	A99990803	177	0.0056	1B-40
T18Eval-00022	G99990942	178	0.0056	1B-40
T18Eval-00022	G99990110	179	0.0056	1B-40
T18Eval-00022	A99990604	180	0.0056	1B-40
T18Eval-00022	G99990551	181	0.0055	1B-40
T18Eval-00022	M99990157	182	0.0055	1B-40
T18Eval-00022	A99990308	183	0.0055	1B-40
T18Eval-00022	B99990999	184	0.0054	1B-40
T18Eval-00022	B99990421	185	0.0054	1B-40
T18Eval-00022	A99990678	186	0.0054	1B-40
T18Eval-00022	G99990012	187	0.0053	1B-40
T18Eval-00022	G99990800	188	0.0053	1B-40
T18Eval-00022	E99990600	189	0.0053	1B-40
T18Eval-00022	B99990412	190	0.0053	1B-40
T18Eval-00022	A99990993	191	0.0052	1B-40
T18Eval-00022	E99990938	192	0.0052	1B-40
T18Eval-00022	M99990161	193	0.0052	1B-40
T18Eval-00022	G99990550	194	0.0052	1B-40
T18Eval-00022	G99990410	195	0.0051	1B-40
T18Eval-00022	B99990491	196	0.0051	1B-40
T18Eval-00022	M99990602	197	0.0051	1B-40
T18Eval-00022	B99990210	198	0.0051	1B-40
T18Eval-00022	G99990273	199	0.0050	1B-40
T18Eval-00022	B99990944	200	0.0050	1B-40
T18Eval-00022	L99990641	201	0.0050	1B-40
T18Eval-00022	H99990822	202	0.0050	1B-40
T18Eval-00022	H99990183	203	0.0049	1B-40
T18Eval-00022	A99990590	204	0.0049	1B-40
T18Eval-00022	A99990484	205	0.0049	1B-40
T18Eval-00022	G99990507	206	0.0049	1B-40
T18Eval-00022	N23813061	207	0.0048	1B-40
T18Eval-00022	A99990449	208	0.0048	1B-40
T18Eval-00022	E99990079	209	0.0048	1B-40
T18Eval-00022	H99990435	210	0.0048	1B-40
T18Eval-00022	N23812983	211	0.0047	1B-40
T18Eval-00022	N23813022	212	0.0047	1B-40
T18Eval-00022	N23812986	213	0.0047	1B-40
T18Eval-00022	N23812980	214	0.0047	1B-40
T18Eval-00022	E99990246	215	0.0047	1B-40
T18Eval-00022	B99990480	216	0.0046	1B-40
T18Eval-00022	N23812981	217	0.0046	1B-40
T18Eval-00022	N23812982	218	0.0046	1B-40
T18Eval-00022	A99990974	219	0.0046	1B-40
T18Eval-00022	A99990353	220	0.0045	1B-40
T18Eval-00022	A99990096	221	0.0045	1B-40
T18Eval-00022	N23812985	222	0.0045	1B-40
T18Eval-00022	B99990754	223	0.0045	1B-40
T18Eval-00022	N23812864	224	0.0045	1B-40
T18Eval-00022	A99990294	225	0.0044	1B-40
T18Eval-00022	G99990148	226	0.0044	1B-40
T18Eval-00022	A99990653	227	0.0044	1B-40
T18Eval-00022	N23813066	228	0.0044	1B-40
T18Eval-00022	N23813118	229	0.0044	1B-40
T18Eval-00022	N23813062	230	0.0043	1B-40
T18Eval-00022	N23813119	231	0.0043	1B-40
T18Eval-00022	N23813063	232	0.0043	1B-40
T18Eval-00022	N23813072	233	0.0043	1B-40
T18Eval-00022	N23812965	234	0.0043	1B-40
T18Eval-00022	A99990714	235	0.0043	1B-40
T18Eval-00022	N23812987	236	0.0042	1B-40
T18Eval-00022	N23813116	237	0.0042	1B-40
T18Eval-00022	G99990322	238	0.0042	1B-40
T18Eval-00022	G99990045	239	0.0042	1B-40
T18Eval-00022	N23812867	240	0.0042	1B-40
T18Eval-00022	N23812821	241	0.0041	1B-40
T18Eval-00022	H99990349	242	0.0041	1B-40
T18Eval-00022	N23812850	243	0.0041	1B-40
T18Eval-00022	A99990943	244	0.0041	1B-40
T18Eval-00022	B99990030	245	0.0041	1B-40
T18Eval-00022	G99990982	246	0.0041	1B-40
T18Eval-00022	N23812964	247	0.0040	1B-40
T18Eval-00022	N23812976	248	0.0040	1B-40
T18Eval-00022	N23812859	249	0.0040	1B-40
T18Eval-00022	N23813098	250	0.0040	1B-40
T18Eval-00022	N23813026	251	0.0040	1B-40
T18Eval-00022	N23812855	252	0.0040	1B-40
T18Eval-00022	B99990430	253	0.0040	1B-40
T18Eval-00022	N23813027	254	0.0039	1B-40
T18Eval-00022	N23813028	255	0.0039	1B-40
T18Eval-00022	B99990718	256	0.0039	1B-40
T18Eval-00022	N23813029	257	0.0039	1B-40
T18Eval-00022	A99990274	258	0.0039	1B-40
T18Eval-00022	A99990176	259	0.0039	1B-40
T18Eval-00022	N23813031	260	0.0038	1B-40
T18Eval-00022	A99990109	261	0.0038	1B-40
T18Eval-00022	E99990741	262	0.0038	1B-40
T18Eval-00022	B99990851	263	0.0038	1B-40
T18Eval-00022	N23813032	264	0.0038	1B-40
T18Eval-00022	E99990683	265	0.0038	1B-40
T18Eval-00022	N23812939	266	0.0038	1B-40
T18Eval-00022	N23813070	267	0.0037	1B-40
T18Eval-00022	N23812994	268	0.0037	1B-40
T18Eval-00022	N23812940	269	0.0037	1B-40
T18Eval-00022	A99990640	270	0.0037	1B-40
T18Eval-00022	N23812941	271	0.0037	1B-40
T18Eval-00022	A99990469	272	0.0037	1B-40
T18Eval-00022	N23812942	273	0.0037	1B-40
T18Eval-00022	G99990200	274	0.0036	1B-40
T18Eval-00022	A99990347	275	0.0036	1B-40
T18Eval-00022	N23812943	276	0.0036	1B-40
T18Eval-00022	N23812945	277	0.0036	1B-40
T18Eval-00022	N23813104	278	0.0036	1B-40
T18Eval-00022	N23812946	279	0.0036	1B-40
T18Eval-00022	D99990909	280	0.0036	1B-40
T18Eval-00022	M99990579	281	0.0036	1B-40
T18Eval-00022	N23813088	282	0.0035	1B-40
T18Eval-00022	A99990538	283	0.0035	1B-40
T18Eval-00022	N23813089	284	0.0035	1B-40
T18Eval-00022	M99990307	285	0.0035	1B-40
T18Eval-00022	N23813090	286	0.0035	1B-40
T18Eval-00022	N23813091	287	0.0035	1B-40
T18Eval-00022	B99990691	288	0.0035	1B-40
T18Eval-00022	N23813009	289	0.0035	1B-40
T18Eval-00022	N23812844	290	0.0034	1B-40
T18Eval-00022	N23812847	291	0.0034	1B-40
T18Eval-00022	H99990682	292	0.0034	1B-40
T18Eval-00022	E99990218	293	0.0034	1B-40
T18Eval-00022	A99990271	294	0.0034	1B-40
T18Eval-00022	E99990961	295	0.0034	1B-40
T18Eval-00022	N23812988	296	0.0034	1B-40
T18Eval-00022	N23812836	297	0.0034	1B-40
T18Eval-00022	M99990301	298	0.0034	1B-40
T18Eval-00022	E99990883	299	0.0033	1B-40
T18Eval-00022	B99990047	300	0.0033	1B-40
T18Eval-00022	A99990688	301	0.0033	1B-40
T18Eval-00022	M99990729	302	0.0033	1B-40
T18Eval-00022	G99990306	303	0.0033	1B-40
T18Eval-00022	M99990284	304	0.0033	1B-40
T18Eval-00022	G99990510	305	0.0033	1B-40
T18Eval-00022	E99990521	306	0.0033	1B-40
T18Eval-00022	A99990960	307	0.0033	1B-40
T18Eval-00022	G99990725	308	0.0032	1B-40
T18Eval-00022	J99990120	309	0.0032	1B-40
T18Eval-00022	G99990463	310	0.0032	1B-40
T18Eval-00022	B99990106	311	0.0032	1B-40
T18Eval-00022	E99990492	312	0.0032	1B-40
T18Eval-00022	G99990229	313	0.0032	1B-40
T18Eval-00022	G99990940	314	0.0032	1B-40
T18Eval-00022	A99990025	315	0.0032	1B-40
T18Eval-00022	G99990441	316	0.0032	1B-40
T18Eval-00022	M99990499	317	0.0032	1B-40
T18Eval-00022	H99991007	318	0.0031	1B-40
T18Eval-00022	M99990060	319	0.0031	1B-40
T18Eval-00022	N23813042	320	0.0031	1B-40
T18Eval-00022	N23813044	321	0.0031	1B-40
T18Eval-00022	A99990500	322	0.0031	1B-40
T18Eval-00022	N23813046	323	0.0031	1B-40
T18Eval-00022	E99990585	324	0.0031	1B-40
T18Eval-00022	N23813047	325	0.0031	1B-40
T18Eval-00022	N23812957	326	0.0031	1B-40
T18Eval-00022	N23812958	327	0.0031	1B-40
T18Eval-00022	M99990352	328	0.0030	1B-40
T18Eval-00022	N23812959	329	0.0030	1B-40
T18Eval-00022	G99990429	330	0.0030	1B-40
T18Eval-00022	N23812960	331	0.0030	1B-40
T18Eval-00022	M99991008	332	0.0030	1B-40
T18Eval-00022	N23812961	333	0.0030	1B-40
T18Eval-00022	N23812962	334	0.0030	1B-40
T18Eval-00022	A99990548	335	0.0030	1B-40
T18Eval-00022	E99990723	336	0.0030	1B-40
T18Eval-00022	N23812963	337	0.0030	1B-40
T18Eval-00022	E99990621	338	0.0030	1B-40
T18Eval-00022	M99990004	339	0.0029	1B-40
T18Eval-00022	N23813094	340	0.0029	1B-40
T18Eval-00022	N23813095	341	0.0029	1B-40
T18Eval-00022	M99990837	342	0.0029	1B-40
T18Eval-00022	N23813096	343	0.0029	1B-40
T18Eval-00022	N23813097	344	0.0029	1B-40
T18Eval-00022	B99990182	345	0.0029	1B-40
T18Eval-00022	A99990833	346	0.0029	1B-40
T18Eval-00022	N23812853	347	0.0029	1B-40
T18Eval-00022	N23813099	348	0.0029	1B-40
T18Eval-00022	E99990426	349	0.0029	1B-40
T18Eval-00022	N23812854	350	0.0029	1B-40
T18Eval-00022	M99990637	351	0.0028	1B-40
T18Eval-00022	E99990662	352	0.0028	1B-40
T18Eval-00022	J99990337	353	0.0028	1B-40
T18Eval-00022	M99990399	354	0.0028	1B-40
T18Eval-00022	M99990165	355	0.0028	1B-40
T18Eval-00022	E99990452	356	0.0028	1B-40
T18Eval-00022	G99990861	357	0.0028	1B-40
T18Eval-00022	E99990813	358	0.0028	1B-40
T18Eval-00022	N23813007	359	0.0028	1B-40
T18Eval-00022	M99990242	360	0.0028	1B-40
T18Eval-00022	L99991014	361	0.0028	1B-40
T18Eval-00022	M99990209	362	0.0028	1B-40
T18Eval-00022	N23812833	363	0.0028	1B-40
T18Eval-00022	M99990636	364	0.0027	1B-40
T18Eval-00022	A99990061	365	0.0027	1B-40
T18Eval-00022	M99990066	366	0.0027	1B-40
T18Eval-00022	B99990356	367	0.0027	1B-40
T18Eval-00022	E99990228	368	0.0027	1B-40
T18Eval-00022	M99990171	369	0.0027	1B-40
T18Eval-00022	M99990779	370	0.0027	1B-40
T18Eval-00022	E99990341	371	0.0027	1B-40
T18Eval-00022	G99990086	372	0.0027	1B-40
T18Eval-00022	F99990147	373	0.0027	1B-40
T18Eval-00022	N23812879	374	0.0027	1B-40
T18Eval-00022	E99990589	375	0.0027	1B-40
T18Eval-00022	B99990756	376	0.0027	1B-40
T18Eval-00022	N23812863	377	0.0027	1B-40
T18Eval-00022	N23812878	378	0.0026	1B-40
T18Eval-00022	D99990624	379	0.0026	1B-40
T18Eval-00022	G99990865	380	0.0026	1B-40
T18Eval-00022	G99990372	381	0.0026	1B-40
T18Eval-00022	M99990286	382	0.0026	1B-40
T18Eval-00022	N23812885	383	0.0026	1B-40
T18Eval-00022	N23812877	384	0.0026	1B-40
T18Eval-00022	N23813003	385	0.0026	1B-40
T18Eval-00022	H99990270	386	0.0026	1B-40
T18Eval-00022	H99990355	387	0.0026	1B-40
T18Eval-00022	N23812880	388	0.0026	1B-40
T18Eval-00022	B99990529	389	0.0026	1B-40
T18Eval-00022	B99990158	390	0.0026	1B-40
T18Eval-00022	N23812999	391	0.0026	1B-40
T18Eval-00022	N23812881	392	0.0026	1B-40
T18Eval-00022	B99990984	393	0.0025	1B-40
T18Eval-00022	J99990626	394	0.0025	1B-40
T18Eval-00022	N23812910	395	0.0025	1B-40
T18Eval-00022	B99990893	396	0.0025	1B-40
T18Eval-00022	F99990596	397	0.0025	1B-40
T18Eval-00022	N23813001	398	0.0025	1B-40
T18Eval-00022	J99990498	399	0.0025	1B-40
T18Eval-00022	B99990783	400	0.0025	1B-40
T18Eval-00022	E99990383	401	0.0025	1B-40
T18Eval-00022	N23813002	402	0.0025	1B-40
T18Eval-00022	E99990930	403	0.0025	1B-40
T18Eval-00022	N23813073	404	0.0025	1B-40
T18Eval-00022	E99990855	405	0.0025	1B-40
T18Eval-00022	A99990842	406	0.0025	1B-40
T18Eval-00022	N23812911	407	0.0025	1B-40
T18Eval-00022	N23813036	408	0.0025	1B-40
T18Eval-00022	N23812914	409	0.0024	1B-40
T18Eval-00022	N23813037	410	0.0024	1B-40
T18Eval-00022	N23812916	411	0.0024	1B-40
T18Eval-00022	G99990457	412	0.0024	1B-40
T18Eval-00022	N23813077	413	0.0024	1B-40
T18Eval-00022	N23813078	414	0.0024	1B-40
T18Eval-00022	N23812953	415	0.0024	1B-40
T18Eval-00022	N23812894	416	0.0024	1B-40
T18Eval-00022	N23812835	417	0.0024	1B-40
T18Eval-00022	N23812896	418	0.0024	1B-40
T18Eval-00022	N23813010	419	0.0024	1B-40
T18Eval-00022	E99990926	420	0.0024	1B-40
T18Eval-00022	N23813011	421	0.0024	1B-40
T18Eval-00022	N23812897	422	0.0024	1B-40
T18Eval-00022	N23813013	423	0.0024	1B-40
T18Eval-00022	N23812892	424	0.0024	1B-40
T18Eval-00022	M99990906	425	0.0024	1B-40
T18Eval-00022	N23812984	426	0.0023	1B-40
T18Eval-00022	N23812919	427	0.0023	1B-40
T18Eval-00022	N23812820	428	0.0023	1B-40
T18Eval-00022	N23812893	429	0.0023	1B-40
T18Eval-00022	N23812924	430	0.0023	1B-40
T18Eval-00022	E99990196	431	0.0023	1B-40
T18Eval-00022	N23813080	432	0.0023	1B-40
T18Eval-00022	N23812891	433	0.0023	1B-40
T18Eval-00022	E99990592	434	0.0023	1B-40
T18Eval-00022	N23813081	435	0.0023	1B-40
T18Eval-00022	G99990081	436	0.0023	1B-40
T18Eval-00022	N23812890	437	0.0023	1B-40
T18Eval-00022	N23813005	438	0.0023	1B-40
T18Eval-00022	N23813082	439	0.0023	1B-40
T18Eval-00022	N23812889	440	0.0023	1B-40
T18Eval-00022	N23813083	441	0.0023	1B-40
T18Eval-00022	N23812871	442	0.0023	1B-40
T18Eval-00022	G99990105	443	0.0023	1B-40
T18Eval-00022	E99990334	444	0.0023	1B-40
T18Eval-00022	N23812840	445	0.0022	1B-40
T18Eval-00022	N23812872	446	0.0022	1B-40
T18Eval-00022	E99990685	447	0.0022	1B-40
T18Eval-00022	G99990168	448	0.0022	1B-40
T18Eval-00022	N23812882	449	0.0022	1B-40
T18Eval-00022	N23812995	450	0.0022	1B-40
T18Eval-00022	N23813004	451	0.0022	1B-40
T18Eval-00022	M99990384	452	0.0022	1B-40
T18Eval-00022	N23812883	453	0.0022	1B-40
T18Eval-00022	B99990673	454	0.0022	1B-40
T18Eval-00022	M99990189	455	0.0022	1B-40
T18Eval-00022	G99990843	456	0.0022	1B-40
T18Eval-00022	N23813025	457	0.0022	1B-40
T18Eval-00022	E99990436	458	0.0022	1B-40
T18Eval-00022	N23812906	459	0.0022	1B-40
T18Eval-00022	N23812898	460	0.0022	1B-40
T18Eval-00022	M99990649	461	0.0022	1B-40
T18Eval-00022	G99990766	462	0.0022	1B-40
T18Eval-00022	N23812887	463	0.0022	1B-40
T18Eval-00022	N23812884	464	0.0022	1B-40
T18Eval-00022	N23812824	465	0.0022	1B-40
T18Eval-00022	E99990959	466	0.0021	1B-40
T18Eval-00022	N23812996	467	0.0021	1B-40
T18Eval-00022	N23812888	468	0.0021	1B-40
T18Eval-00022	N23813093	469	0.0021	1B-40
T18Eval-00022	E99990231	470	0.0021	1B-40
T18Eval-00022	N23812886	471	0.0021	1B-40
T18Eval-00022	N23812876	472	0.0021	1B-40
T18Eval-00022	N23812874	473	0.0021	1B-40
T18Eval-00022	E99990415	474	0.0021	1B-40
T18Eval-00022	N23812873	475	0.0021	1B-40
T18Eval-00022	N23813075	476	0.0021	1B-40
T18Eval-00022	N23812967	477	0.0021	1B-40
T18Eval-00022	A99991019	478	0.0021	1B-40
T18Eval-00022	E99990540	479	0.0021	1B-40
T18Eval-00022	M99990241	480	0.0021	1B-40
T18Eval-00022	B99990138	481	0.0021	1B-40
T18Eval-00022	E99990830	482	0.0021	1B-40
T18Eval-00022	A99990724	483	0.0021	1B-40
T18Eval-00022	A99990487	484	0.0021	1B-40
T18Eval-00022	A99990445	485	0.0021	1B-40
T18Eval-00022	M99990178	486	0.0021	1B-40
T18Eval-00022	E99990631	487	0.0021	1B-40
T18Eval-00022	G99990313	488	0.0020	1B-40
T18Eval-00022	B99991009	489	0.0020	1B-40
T18Eval-00022	A99990054	490	0.0020	1B-40
T18Eval-00022	K99990992	491	0.0020	1B-40
T18Eval-00022	E99990765	492	0.0020	1B-40
T18Eval-00022	G99990036	493	0.0020	1B-40
T18Eval-00022	G99990266	494	0.0020	1B-40
T18Eval-00022	B99990485	495	0.0020	1B-40
T18Eval-00022	B99990078	496	0.0020	1B-40
T18Eval-00022	N23813041	497	0.0020	1B-40
T18Eval-00022	N23813065	498	0.0020	1B-40
T18Eval-00022	N23812956	499	0.0020	1B-40
T18Eval-00022	N23812991	500	0.0020	1B-40
T18Eval-00022	A99990191	501	0.0020	1B-40
T18Eval-00022	M99990918	502	0.0020	1B-40
T18Eval-00022	N23813125	503	0.0020	1B-40
T18Eval-00022	M99990442	504	0.0020	1B-40
T18Eval-00022	N23812852	505	0.0020	1B-40
T18Eval-00022	N23812866	506	0.0020	1B-40
T18Eval-00022	B99990223	507	0.0020	1B-40
T18Eval-00022	A99990298	508	0.0020	1B-40
T18Eval-00022	A99990978	509	0.0020	1B-40
T18Eval-00022	A99990001	510	0.0020	1B-40
T18Eval-00022	J99990656	511	0.0020	1B-40
T18Eval-00022	B99990891	512	0.0020	1B-40
T18Eval-00022	M99990002	513	0.0019	1B-40
T18Eval-00022	A99990290	514	0.0019	1B-40
T18Eval-00022	H99990312	515	0.0019	1B-40
T18Eval-00022	L99990172	516	0.0019	1B-40
T18Eval-00022	G99990684	517	0.0019	1B-40
T18Eval-00022	M99990261	518	0.0019	1B-40
T18Eval-00022	M99990988	519	0.0019	1B-40
T18Eval-00022	A99990826	520	0.0019	1B-40
T18Eval-00022	H99990894	521	0.0019	1B-40
T18Eval-00022	E99990888	522	0.0019	1B-40
T18Eval-00022	A99990103	523	0.0019	1B-40
T18Eval-00022	A99991006	524	0.0019	1B-40
T18Eval-00022	N23813050	525	0.0019	1B-40
T18Eval-00022	M99990646	526	0.0019	1B-40
T18Eval-00022	J99990785	527	0.0019	1B-40
T18Eval-00022	E99990781	528	0.0019	1B-40
T18Eval-00022	D99991024	529	0.0019	1B-40
T18Eval-00022	D99990046	530	0.0019	1B-40
T18Eval-00022	B99990018	531	0.0019	1B-40
T18Eval-00022	E99990669	532	0.0019	1B-40
T18Eval-00022	A99991015	533	0.0019	1B-40
T18Eval-00022	N23812858	534	0.0019	1B-40
T18Eval-00022	B99990095	535	0.0019	1B-40
T18Eval-00022	A99990376	536	0.0019	1B-40
T18Eval-00022	E99990571	537	0.0019	1B-40
T18Eval-00022	B99990850	538	0.0019	1B-40
T18Eval-00022	B99990699	539	0.0019	1B-40
T18Eval-00022	N23813067	540	0.0019	1B-40
T18Eval-00022	E99990828	541	0.0018	1B-40
T18Eval-00022	N23813068	542	0.0018	1B-40
T18Eval-00022	A99990221	543	0.0018	1B-40
T18Eval-00022	N23812990	544	0.0018	1B-40
T18Eval-00022	N23813069	545	0.0018	1B-40
T18Eval-00022	N23812989	546	0.0018	1B-40
T18Eval-00022	B99990665	547	0.0018	1B-40
T18Eval-00022	E99990663	548	0.0018	1B-40
T18Eval-00022	M99990769	549	0.0018	1B-40
T18Eval-00022	B99990911	550	0.0018	1B-40
T18Eval-00022	N23813122	551	0.0018	1B-40
T18Eval-00022	N23812992	552	0.0018	1B-40
T18Eval-00022	N23812993	553	0.0018	1B-40
T18Eval-00022	N23813124	554	0.0018	1B-40
T18Eval-00022	D99990620	555	0.0018	1B-40
T18Eval-00022	N23812869	556	0.0018	1B-40
T18Eval-00022	B99990917	557	0.0018	1B-40
T18Eval-00022	E99990879	558	0.0018	1B-40
T18Eval-00022	A99990460	559	0.0018	1B-40
T18Eval-00022	B99990489	560	0.0018	1B-40
T18Eval-00022	B99990083	561	0.0018	1B-40
T18Eval-00022	E99990542	562	0.0018	1B-40
T18Eval-00022	K99990363	563	0.0018	1B-40
T18Eval-00022	E99990403	564	0.0018	1B-40
T18Eval-00022	L99990629	565	0.0018	1B-40
T18Eval-00022	B99990527	566	0.0018	1B-40
T18Eval-00022	G99990890	567	0.0018	1B-40
T18Eval-00022	N23813017	568	0.0018	1B-40
T18Eval-00022	N23812928	569	0.0018	1B-40
T18Eval-00022	E99990431	570	0.0018	1B-40
T18Eval-00022	N23812842	571	0.0018	1B-40
T18Eval-00022	G99990387	572	0.0017	1B-40
T18Eval-00022	G99990214	573	0.0017	1B-40
T18Eval-00022	G99990033	574	0.0017	1B-40
T18Eval-00022	A99990285	575	0.0017	1B-40
T18Eval-00022	M99990647	576	0.0017	1B-40
T18Eval-00022	M99990497	577	0.0017	1B-40
T18Eval-00022	M99990898	578	0.0017	1B-40
T18Eval-00022	M99990433	579	0.0017	1B-40
T18Eval-00022	B99990668	580	0.0017	1B-40
T18Eval-00022	E99990335	581	0.0017	1B-40
T18Eval-00022	B99990934	582	0.0017	1B-40
T18Eval-00022	A99990289	583	0.0017	1B-40
T18Eval-00022	M99990034	584	0.0017	1B-40
T18Eval-00022	A99990206	585	0.0017	1B-40
T18Eval-00022	H99990503	586	0.0017	1B-40
T18Eval-00022	H99990257	587	0.0017	1B-40
T18Eval-00022	A99990716	588	0.0017	1B-40
T18Eval-00022	K99990278	589	0.0017	1B-40
T18Eval-00022	E99990144	590	0.0017	1B-40
T18Eval-00022	E99990022	591	0.0017	1B-40
T18Eval-00022	L99990317	592	0.0017	1B-40
T18Eval-00022	F99990414	593	0.0017	1B-40
T18Eval-00022	J99990447	594	0.0017	1B-40
T18Eval-00022	E99990839	595	0.0017	1B-40
T18Eval-00022	G99990749	596	0.0017	1B-40
T18Eval-00022	B99990345	597	0.0017	1B-40
T18Eval-00022	G99990188	598	0.0017	1B-40
T18Eval-00022	A99990524	599	0.0017	1B-40
T18Eval-00022	H99990755	600	0.0017	1B-40
T18Eval-00022	A99990764	601	0.0017	1B-40
T18Eval-00022	M99990325	602	0.0017	1B-40
T18Eval-00022	E99990404	603	0.0017	1B-40
T18Eval-00022	A99990143	604	0.0017	1B-40
