T18Eval-00020	N23813071	546	0.0018	4-topic-test
T18Eval-00020	N23813114	547	0.0018	4-topic-test
T18Eval-00020	N23813115	548	0.0018	4-topic-test
T18Eval-00020	N23813117	549	0.0018	4-topic-test
T18Eval-00020	N23813129	550	0.0018	4-topic-test
T18Eval-00020	N23813130	551	0.0018	4-topic-test
T18Eval-00020	N23813131	552	0.0018	4-topic-test
T18Eval-00020	N23813077	553	0.0018	4-topic-test
T18Eval-00020	N23812834	554	0.0018	4-topic-test
T18Eval-00020	N23812836	555	0.0018	4-topic-test
T18Eval-00020	N23812837	556	0.0018	4-topic-test
T18Eval-00020	N23812838	557	0.0018	4-topic-test
T18Eval-00020	N23812839	558	0.0018	4-topic-test
T18Eval-00020	N23812841	559	0.0018	4-topic-test
T18Eval-00020	E99990495	560	0.0018	4-topic-test
T18Eval-00020	G99990843	561	0.0018	4-topic-test
T18Eval-00020	F99990269	562	0.0018	4-topic-test
T18Eval-00020	E99990019	563	0.0018	4-topic-test
T18Eval-00020	E99990043	564	0.0018	4-topic-test
T18Eval-00020	E99990074	565	0.0018	4-topic-test
T18Eval-00020	E99990087	566	0.0018	4-topic-test
T18Eval-00020	E99990114	567	0.0018	4-topic-test
T18Eval-00020	E99990152	568	0.0018	4-topic-test
T18Eval-00020	E99990166	569	0.0018	4-topic-test
T18Eval-00020	E99990190	570	0.0018	4-topic-test
T18Eval-00020	E99990215	571	0.0018	4-topic-test
T18Eval-00020	E99990230	572	0.0017	4-topic-test
T18Eval-00020	E99990231	573	0.0017	4-topic-test
T18Eval-00020	E99990300	574	0.0017	4-topic-test
T18Eval-00020	E99990311	575	0.0017	4-topic-test
T18Eval-00020	E99990360	576	0.0017	4-topic-test
T18Eval-00020	E99990378	577	0.0017	4-topic-test
T18Eval-00020	E99990385	578	0.0017	4-topic-test
T18Eval-00020	E99990393	579	0.0017	4-topic-test
T18Eval-00020	E99990508	580	0.0017	4-topic-test
T18Eval-00020	E99990526	581	0.0017	4-topic-test
T18Eval-00020	E99990542	582	0.0017	4-topic-test
T18Eval-00020	E99990561	583	0.0017	4-topic-test
T18Eval-00020	E99990582	584	0.0017	4-topic-test
T18Eval-00020	E99990597	585	0.0017	4-topic-test
T18Eval-00020	E99990603	586	0.0017	4-topic-test
T18Eval-00020	E99990662	587	0.0017	4-topic-test
T18Eval-00020	E99990703	588	0.0017	4-topic-test
T18Eval-00020	E99990726	589	0.0017	4-topic-test
T18Eval-00020	E99990731	590	0.0017	4-topic-test
T18Eval-00020	E99990834	591	0.0017	4-topic-test
T18Eval-00020	E99990849	592	0.0017	4-topic-test
T18Eval-00020	E99990880	593	0.0017	4-topic-test
T18Eval-00020	E99990882	594	0.0017	4-topic-test
T18Eval-00020	E99990915	595	0.0017	4-topic-test
T18Eval-00020	E99990919	596	0.0017	4-topic-test
T18Eval-00020	E99990920	597	0.0017	4-topic-test
T18Eval-00020	E99990929	598	0.0017	4-topic-test
T18Eval-00020	E99990935	599	0.0017	4-topic-test
T18Eval-00020	E99990958	600	0.0017	4-topic-test
T18Eval-00020	C99990737	601	0.0017	4-topic-test
T18Eval-00020	B99990226	602	0.0017	4-topic-test
T18Eval-00020	K99990016	603	0.0017	4-topic-test
T18Eval-00020	A99990688	604	0.0017	4-topic-test
T18Eval-00020	B99990529	605	0.0017	4-topic-test
T18Eval-00020	B99990756	606	0.0017	4-topic-test
T18Eval-00020	B99990673	607	0.0016	4-topic-test
T18Eval-00020	B99990891	608	0.0016	4-topic-test
T18Eval-00020	E99990888	609	0.0016	4-topic-test
T18Eval-00020	E99990765	610	0.0016	4-topic-test
T18Eval-00020	E99990540	611	0.0016	4-topic-test
T18Eval-00020	N23813080	612	0.0016	4-topic-test
T18Eval-00020	N23813081	613	0.0016	4-topic-test
T18Eval-00020	N23813082	614	0.0016	4-topic-test
T18Eval-00020	N23813083	615	0.0016	4-topic-test
T18Eval-00020	G99990299	616	0.0016	4-topic-test
T18Eval-00020	N23812829	617	0.0016	4-topic-test
T18Eval-00020	B99990095	618	0.0016	4-topic-test
T18Eval-00020	N23813010	619	0.0016	4-topic-test
T18Eval-00020	N23813013	620	0.0016	4-topic-test
T18Eval-00020	G99990086	621	0.0016	4-topic-test
T18Eval-00020	G99990192	622	0.0016	4-topic-test
T18Eval-00020	G99990369	623	0.0016	4-topic-test
T18Eval-00020	G99990379	624	0.0016	4-topic-test
T18Eval-00020	G99990413	625	0.0016	4-topic-test
T18Eval-00020	G99990429	626	0.0016	4-topic-test
T18Eval-00020	G99990463	627	0.0016	4-topic-test
T18Eval-00020	G99990512	628	0.0016	4-topic-test
T18Eval-00020	G99990672	629	0.0016	4-topic-test
T18Eval-00020	G99990725	630	0.0016	4-topic-test
T18Eval-00020	G99990810	631	0.0016	4-topic-test
T18Eval-00020	G99990907	632	0.0016	4-topic-test
T18Eval-00020	N23812931	633	0.0016	4-topic-test
T18Eval-00020	N23812932	634	0.0016	4-topic-test
T18Eval-00020	N23812934	635	0.0016	4-topic-test
T18Eval-00020	N23812875	636	0.0016	4-topic-test
T18Eval-00020	G99990297	637	0.0016	4-topic-test
T18Eval-00020	A99990771	638	0.0016	4-topic-test
T18Eval-00020	B99990775	639	0.0016	4-topic-test
T18Eval-00020	B99990976	640	0.0016	4-topic-test
T18Eval-00020	G99990134	641	0.0016	4-topic-test
T18Eval-00020	N23813085	642	0.0016	4-topic-test
T18Eval-00020	M99990082	643	0.0016	4-topic-test
T18Eval-00020	G99990372	644	0.0016	4-topic-test
T18Eval-00020	F99990222	645	0.0016	4-topic-test
T18Eval-00020	N23813059	646	0.0015	4-topic-test
T18Eval-00020	N23813060	647	0.0015	4-topic-test
T18Eval-00020	N23813064	648	0.0015	4-topic-test
T18Eval-00020	N23813065	649	0.0015	4-topic-test
T18Eval-00020	N23813012	650	0.0015	4-topic-test
T18Eval-00020	N23813015	651	0.0015	4-topic-test
T18Eval-00020	G99990670	652	0.0015	4-topic-test
T18Eval-00020	G99990551	653	0.0015	4-topic-test
T18Eval-00020	H99990350	654	0.0015	4-topic-test
T18Eval-00020	N23812835	655	0.0015	4-topic-test
T18Eval-00020	G99990012	656	0.0015	4-topic-test
T18Eval-00020	G99990972	657	0.0015	4-topic-test
T18Eval-00020	B99990437	658	0.0015	4-topic-test
T18Eval-00020	G99990684	659	0.0015	4-topic-test
T18Eval-00020	A99990240	660	0.0015	4-topic-test
T18Eval-00020	A99990088	661	0.0015	4-topic-test
T18Eval-00020	B99990272	662	0.0015	4-topic-test
T18Eval-00020	B99990809	663	0.0015	4-topic-test
T18Eval-00020	E99990059	664	0.0015	4-topic-test
T18Eval-00020	N23813023	665	0.0015	4-topic-test
T18Eval-00020	N23813024	666	0.0015	4-topic-test
T18Eval-00020	N23813025	667	0.0015	4-topic-test
T18Eval-00020	N23813039	668	0.0015	4-topic-test
T18Eval-00020	N23812936	669	0.0015	4-topic-test
T18Eval-00020	N23812937	670	0.0015	4-topic-test
T18Eval-00020	N23812938	671	0.0015	4-topic-test
T18Eval-00020	N23813086	672	0.0015	4-topic-test
T18Eval-00020	N23813087	673	0.0015	4-topic-test
T18Eval-00020	G99990616	674	0.0015	4-topic-test
T18Eval-00020	H99990518	675	0.0015	4-topic-test
T18Eval-00020	A99990733	676	0.0015	4-topic-test
T18Eval-00020	H99990071	677	0.0015	4-topic-test
T18Eval-00020	H99990183	678	0.0015	4-topic-test
T18Eval-00020	H99990280	679	0.0015	4-topic-test
T18Eval-00020	H99990355	680	0.0015	4-topic-test
T18Eval-00020	H99990374	681	0.0015	4-topic-test
T18Eval-00020	H99990503	682	0.0015	4-topic-test
T18Eval-00020	H99990720	683	0.0015	4-topic-test
T18Eval-00020	H99990755	684	0.0015	4-topic-test
T18Eval-00020	H99990932	685	0.0015	4-topic-test
T18Eval-00020	N23813040	686	0.0015	4-topic-test
T18Eval-00020	M99990517	687	0.0015	4-topic-test
T18Eval-00020	N23813007	688	0.0015	4-topic-test
T18Eval-00020	G99990033	689	0.0015	4-topic-test
T18Eval-00020	G99990188	690	0.0014	4-topic-test
T18Eval-00020	G99990387	691	0.0014	4-topic-test
T18Eval-00020	M99990602	692	0.0014	4-topic-test
T18Eval-00020	N23813006	693	0.0014	4-topic-test
T18Eval-00020	N23812895	694	0.0014	4-topic-test
T18Eval-00020	N23812899	695	0.0014	4-topic-test
T18Eval-00020	N23812900	696	0.0014	4-topic-test
T18Eval-00020	N23812901	697	0.0014	4-topic-test
T18Eval-00020	N23812902	698	0.0014	4-topic-test
T18Eval-00020	N23812903	699	0.0014	4-topic-test
T18Eval-00020	N23812904	700	0.0014	4-topic-test
T18Eval-00020	N23812907	701	0.0014	4-topic-test
T18Eval-00020	N23812908	702	0.0014	4-topic-test
T18Eval-00020	N23812909	703	0.0014	4-topic-test
T18Eval-00020	N23812822	704	0.0014	4-topic-test
T18Eval-00020	N23812823	705	0.0014	4-topic-test
T18Eval-00020	N23812825	706	0.0014	4-topic-test
T18Eval-00020	N23813033	707	0.0014	4-topic-test
T18Eval-00020	N23812912	708	0.0014	4-topic-test
T18Eval-00020	N23812857	709	0.0014	4-topic-test
T18Eval-00020	N23812859	710	0.0014	4-topic-test
T18Eval-00020	N23812860	711	0.0014	4-topic-test
T18Eval-00020	N23812861	712	0.0014	4-topic-test
T18Eval-00020	N23812862	713	0.0014	4-topic-test
T18Eval-00020	N23812863	714	0.0014	4-topic-test
T18Eval-00020	N23812915	715	0.0014	4-topic-test
T18Eval-00020	N23812917	716	0.0014	4-topic-test
T18Eval-00020	N23812952	717	0.0014	4-topic-test
T18Eval-00020	N23812953	718	0.0014	4-topic-test
T18Eval-00020	N23812954	719	0.0014	4-topic-test
T18Eval-00020	N23812955	720	0.0014	4-topic-test
T18Eval-00020	N23812956	721	0.0014	4-topic-test
T18Eval-00020	N23812858	722	0.0014	4-topic-test
T18Eval-00020	N23812911	723	0.0014	4-topic-test
T18Eval-00020	N23812914	724	0.0014	4-topic-test
T18Eval-00020	N23812916	725	0.0014	4-topic-test
T18Eval-00020	H99990270	726	0.0014	4-topic-test
T18Eval-00020	B99990063	727	0.0014	4-topic-test
T18Eval-00020	B99990115	728	0.0014	4-topic-test
T18Eval-00020	B99990238	729	0.0014	4-topic-test
T18Eval-00020	B99990245	730	0.0014	4-topic-test
T18Eval-00020	B99990275	731	0.0014	4-topic-test
T18Eval-00020	B99990296	732	0.0014	4-topic-test
T18Eval-00020	B99990302	733	0.0014	4-topic-test
T18Eval-00020	B99990319	734	0.0014	4-topic-test
T18Eval-00020	B99990382	735	0.0014	4-topic-test
T18Eval-00020	B99990386	736	0.0014	4-topic-test
T18Eval-00020	B99990474	737	0.0014	4-topic-test
T18Eval-00020	B99990476	738	0.0014	4-topic-test
T18Eval-00020	B99990489	739	0.0014	4-topic-test
T18Eval-00020	B99990555	740	0.0014	4-topic-test
T18Eval-00020	B99990708	741	0.0013	4-topic-test
T18Eval-00020	B99990713	742	0.0013	4-topic-test
T18Eval-00020	B99990787	743	0.0013	4-topic-test
T18Eval-00020	B99990790	744	0.0013	4-topic-test
T18Eval-00020	B99990801	745	0.0013	4-topic-test
T18Eval-00020	B99990917	746	0.0013	4-topic-test
T18Eval-00020	B99990989	747	0.0013	4-topic-test
T18Eval-00020	B99990995	748	0.0013	4-topic-test
T18Eval-00020	B99991002	749	0.0013	4-topic-test
T18Eval-00020	B99990922	750	0.0013	4-topic-test
T18Eval-00020	A99990640	751	0.0013	4-topic-test
T18Eval-00020	B99990005	752	0.0013	4-topic-test
T18Eval-00020	B99990027	753	0.0013	4-topic-test
T18Eval-00020	B99990065	754	0.0013	4-topic-test
T18Eval-00020	B99990078	755	0.0013	4-topic-test
T18Eval-00020	B99990100	756	0.0013	4-topic-test
T18Eval-00020	B99990223	757	0.0013	4-topic-test
T18Eval-00020	B99990248	758	0.0013	4-topic-test
T18Eval-00020	B99990405	759	0.0013	4-topic-test
T18Eval-00020	B99990409	760	0.0013	4-topic-test
T18Eval-00020	B99990422	761	0.0013	4-topic-test
T18Eval-00020	B99990423	762	0.0013	4-topic-test
T18Eval-00020	B99990485	763	0.0013	4-topic-test
T18Eval-00020	B99990567	764	0.0013	4-topic-test
T18Eval-00020	B99990699	765	0.0013	4-topic-test
T18Eval-00020	B99990776	766	0.0013	4-topic-test
T18Eval-00020	B99990980	767	0.0013	4-topic-test
T18Eval-00020	B99990998	768	0.0013	4-topic-test
T18Eval-00020	J99990303	769	0.0013	4-topic-test
T18Eval-00020	N23812913	770	0.0013	4-topic-test
T18Eval-00020	E99990196	771	0.0013	4-topic-test
T18Eval-00020	G99990081	772	0.0013	4-topic-test
T18Eval-00020	G99990148	773	0.0013	4-topic-test
T18Eval-00020	G99990229	774	0.0013	4-topic-test
T18Eval-00020	G99990273	775	0.0013	4-topic-test
T18Eval-00020	G99990634	776	0.0013	4-topic-test
T18Eval-00020	G99990666	777	0.0013	4-topic-test
T18Eval-00020	B99990770	778	0.0013	4-topic-test
T18Eval-00020	L99990260	779	0.0013	4-topic-test
T18Eval-00020	M99990209	780	0.0013	4-topic-test
T18Eval-00020	M99990242	781	0.0013	4-topic-test
T18Eval-00020	M99990636	782	0.0013	4-topic-test
T18Eval-00020	D99990139	783	0.0013	4-topic-test
T18Eval-00020	D99990149	784	0.0013	4-topic-test
T18Eval-00020	D99990251	785	0.0013	4-topic-test
T18Eval-00020	D99990338	786	0.0013	4-topic-test
T18Eval-00020	D99990502	787	0.0013	4-topic-test
T18Eval-00020	D99990648	788	0.0013	4-topic-test
T18Eval-00020	D99990859	789	0.0013	4-topic-test
T18Eval-00020	D99990909	790	0.0013	4-topic-test
T18Eval-00020	D99990916	791	0.0013	4-topic-test
T18Eval-00020	D99990928	792	0.0013	4-topic-test
T18Eval-00020	D99990951	793	0.0013	4-topic-test
T18Eval-00020	D99991018	794	0.0013	4-topic-test
T18Eval-00020	B99991009	795	0.0013	4-topic-test
T18Eval-00020	B99990138	796	0.0013	4-topic-test
T18Eval-00020	E99990631	797	0.0013	4-topic-test
T18Eval-00020	E99990930	798	0.0013	4-topic-test
T18Eval-00020	E99990589	799	0.0013	4-topic-test
T18Eval-00020	G99990313	800	0.0013	4-topic-test
T18Eval-00020	N23813009	801	0.0012	4-topic-test
T18Eval-00020	N23813074	802	0.0012	4-topic-test
T18Eval-00020	N23813076	803	0.0012	4-topic-test
T18Eval-00020	N23813078	804	0.0012	4-topic-test
T18Eval-00020	F99990983	805	0.0012	4-topic-test
T18Eval-00020	N23812826	806	0.0012	4-topic-test
T18Eval-00020	N23812827	807	0.0012	4-topic-test
T18Eval-00020	N23812828	808	0.0012	4-topic-test
T18Eval-00020	N23812830	809	0.0012	4-topic-test
T18Eval-00020	N23812831	810	0.0012	4-topic-test
T18Eval-00020	N23812832	811	0.0012	4-topic-test
T18Eval-00020	B99990126	812	0.0012	4-topic-test
T18Eval-00020	G99990151	813	0.0012	4-topic-test
T18Eval-00020	G99990170	814	0.0012	4-topic-test
T18Eval-00020	G99990865	815	0.0012	4-topic-test
T18Eval-00020	M99990039	816	0.0012	4-topic-test
T18Eval-00020	M99990189	817	0.0012	4-topic-test
T18Eval-00020	M99990227	818	0.0012	4-topic-test
T18Eval-00020	M99990898	819	0.0012	4-topic-test
T18Eval-00020	M99990204	820	0.0012	4-topic-test
T18Eval-00020	M99990161	821	0.0012	4-topic-test
T18Eval-00020	M99990450	822	0.0012	4-topic-test
T18Eval-00020	B99990106	823	0.0012	4-topic-test
T18Eval-00020	J99990120	824	0.0012	4-topic-test
T18Eval-00020	M99990398	825	0.0012	4-topic-test
T18Eval-00020	M99990418	826	0.0012	4-topic-test
T18Eval-00020	M99990553	827	0.0012	4-topic-test
T18Eval-00020	M99990837	828	0.0012	4-topic-test
T18Eval-00021	E99990947	1	1.0000	4-topic-test
T18Eval-00021	E99990600	2	0.5000	4-topic-test
T18Eval-00021	C99990488	3	0.3333	4-topic-test
T18Eval-00021	E99990208	4	0.2500	4-topic-test
T18Eval-00021	E99990265	5	0.2000	4-topic-test
T18Eval-00021	E99990268	6	0.1667	4-topic-test
T18Eval-00021	E99990341	7	0.1429	4-topic-test
T18Eval-00021	E99990475	8	0.1250	4-topic-test
T18Eval-00021	E99990486	9	0.1111	4-topic-test
T18Eval-00021	E99990534	10	0.1000	4-topic-test
T18Eval-00021	E99990812	11	0.0909	4-topic-test
T18Eval-00021	E99990830	12	0.0833	4-topic-test
T18Eval-00021	E99990931	13	0.0769	4-topic-test
T18Eval-00021	E99990939	14	0.0714	4-topic-test
T18Eval-00021	E99990961	15	0.0667	4-topic-test
T18Eval-00021	E99990439	16	0.0625	4-topic-test
T18Eval-00021	E99990635	17	0.0588	4-topic-test
T18Eval-00021	M99990898	18	0.0556	4-topic-test
T18Eval-00021	B99990100	19	0.0526	4-topic-test
T18Eval-00021	M99990039	20	0.0500	4-topic-test
T18Eval-00021	M99990082	21	0.0476	4-topic-test
T18Eval-00021	M99990189	22	0.0455	4-topic-test
T18Eval-00021	M99990227	23	0.0435	4-topic-test
T18Eval-00021	A99990469	24	0.0417	4-topic-test
T18Eval-00021	A99990978	25	0.0400	4-topic-test
T18Eval-00021	A99990117	26	0.0385	4-topic-test
T18Eval-00021	A99990121	27	0.0370	4-topic-test
T18Eval-00021	A99990564	28	0.0357	4-topic-test
T18Eval-00021	A99990501	29	0.0345	4-topic-test
T18Eval-00021	B99990205	30	0.0333	4-topic-test
T18Eval-00021	B99990416	31	0.0323	4-topic-test
T18Eval-00021	B99990504	32	0.0312	4-topic-test
T18Eval-00021	B99990853	33	0.0303	4-topic-test
T18Eval-00021	B99990310	34	0.0294	4-topic-test
T18Eval-00021	M99990178	35	0.0286	4-topic-test
T18Eval-00021	M99990241	36	0.0278	4-topic-test
T18Eval-00021	M99990442	37	0.0270	4-topic-test
T18Eval-00021	M99990646	38	0.0263	4-topic-test
T18Eval-00021	M99990918	39	0.0256	4-topic-test
T18Eval-00021	E99990827	40	0.0250	4-topic-test
T18Eval-00021	E99990056	41	0.0244	4-topic-test
T18Eval-00021	E99990119	42	0.0238	4-topic-test
T18Eval-00021	E99990128	43	0.0233	4-topic-test
T18Eval-00021	E99990267	44	0.0227	4-topic-test
T18Eval-00021	E99990525	45	0.0222	4-topic-test
T18Eval-00021	E99990712	46	0.0217	4-topic-test
T18Eval-00021	E99990744	47	0.0213	4-topic-test
T18Eval-00021	J99990263	48	0.0208	4-topic-test
T18Eval-00021	E99990076	49	0.0204	4-topic-test
T18Eval-00021	E99990101	50	0.0200	4-topic-test
T18Eval-00021	E99990236	51	0.0196	4-topic-test
T18Eval-00021	E99990495	52	0.0192	4-topic-test
T18Eval-00021	E99990581	53	0.0189	4-topic-test
T18Eval-00021	E99990605	54	0.0185	4-topic-test
T18Eval-00021	E99990780	55	0.0182	4-topic-test
T18Eval-00021	E99990845	56	0.0179	4-topic-test
T18Eval-00021	E99990857	57	0.0175	4-topic-test
T18Eval-00021	E99990877	58	0.0172	4-topic-test
T18Eval-00021	E99991011	59	0.0169	4-topic-test
T18Eval-00021	A99990923	60	0.0167	4-topic-test
T18Eval-00021	C99990090	61	0.0164	4-topic-test
T18Eval-00021	C99990304	62	0.0161	4-topic-test
T18Eval-00021	C99990660	63	0.0159	4-topic-test
T18Eval-00021	F99990130	64	0.0156	4-topic-test
T18Eval-00021	F99990222	65	0.0154	4-topic-test
T18Eval-00021	F99990772	66	0.0152	4-topic-test
T18Eval-00021	F99990986	67	0.0149	4-topic-test
T18Eval-00021	A99990254	68	0.0147	4-topic-test
T18Eval-00021	B99990009	69	0.0145	4-topic-test
T18Eval-00021	N23812957	70	0.0143	4-topic-test
T18Eval-00021	N23812952	71	0.0141	4-topic-test
T18Eval-00021	N23812953	72	0.0139	4-topic-test
T18Eval-00021	N23812954	73	0.0137	4-topic-test
T18Eval-00021	N23812955	74	0.0135	4-topic-test
T18Eval-00021	N23812956	75	0.0133	4-topic-test
T18Eval-00021	F99990695	76	0.0132	4-topic-test
T18Eval-00021	F99990011	77	0.0130	4-topic-test
T18Eval-00021	F99990035	78	0.0128	4-topic-test
T18Eval-00021	F99990041	79	0.0127	4-topic-test
T18Eval-00021	F99990064	80	0.0125	4-topic-test
T18Eval-00021	F99990122	81	0.0123	4-topic-test
T18Eval-00021	F99990169	82	0.0122	4-topic-test
T18Eval-00021	F99990234	83	0.0120	4-topic-test
T18Eval-00021	F99990365	84	0.0119	4-topic-test
T18Eval-00021	F99990394	85	0.0118	4-topic-test
T18Eval-00021	F99990414	86	0.0116	4-topic-test
T18Eval-00021	F99990424	87	0.0115	4-topic-test
T18Eval-00021	F99990531	88	0.0114	4-topic-test
T18Eval-00021	F99990532	89	0.0112	4-topic-test
T18Eval-00021	F99990611	90	0.0111	4-topic-test
T18Eval-00021	F99990645	91	0.0110	4-topic-test
T18Eval-00021	F99990745	92	0.0109	4-topic-test
T18Eval-00021	F99990791	93	0.0108	4-topic-test
T18Eval-00021	F99990876	94	0.0106	4-topic-test
T18Eval-00021	F99991010	95	0.0105	4-topic-test
T18Eval-00021	F99991025	96	0.0104	4-topic-test
T18Eval-00021	J99990514	97	0.0103	4-topic-test
T18Eval-00021	A99990764	98	0.0102	4-topic-test
T18Eval-00021	A99990659	99	0.0101	4-topic-test
T18Eval-00021	J99990292	100	0.0100	4-topic-test
T18Eval-00021	J99990337	101	0.0099	4-topic-test
T18Eval-00021	J99990425	102	0.0098	4-topic-test
T18Eval-00021	J99990447	103	0.0097	4-topic-test
T18Eval-00021	J99990448	104	0.0096	4-topic-test
T18Eval-00021	J99990472	105	0.0095	4-topic-test
T18Eval-00021	J99990511	106	0.0094	4-topic-test
T18Eval-00021	J99990656	107	0.0093	4-topic-test
T18Eval-00021	J99990674	108	0.0093	4-topic-test
T18Eval-00021	J99990675	109	0.0092	4-topic-test
T18Eval-00021	N23813018	110	0.0091	4-topic-test
T18Eval-00021	A99990247	111	0.0090	4-topic-test
T18Eval-00021	A99990461	112	0.0089	4-topic-test
T18Eval-00021	A99990193	113	0.0088	4-topic-test
T18Eval-00021	N23813016	114	0.0088	4-topic-test
T18Eval-00021	N23813017	115	0.0087	4-topic-test
T18Eval-00021	N23813019	116	0.0086	4-topic-test
T18Eval-00021	N23813020	117	0.0085	4-topic-test
T18Eval-00021	E99990008	118	0.0085	4-topic-test
T18Eval-00021	E99990040	119	0.0084	4-topic-test
T18Eval-00021	E99990068	120	0.0083	4-topic-test
T18Eval-00021	E99990181	121	0.0083	4-topic-test
T18Eval-00021	E99990218	122	0.0082	4-topic-test
T18Eval-00021	E99990246	123	0.0081	4-topic-test
T18Eval-00021	E99990383	124	0.0081	4-topic-test
T18Eval-00021	E99990411	125	0.0080	4-topic-test
T18Eval-00021	E99990479	126	0.0079	4-topic-test
T18Eval-00021	E99990523	127	0.0079	4-topic-test
T18Eval-00021	E99990632	128	0.0078	4-topic-test
T18Eval-00021	E99990643	129	0.0078	4-topic-test
T18Eval-00021	E99990663	130	0.0077	4-topic-test
T18Eval-00021	E99990741	131	0.0076	4-topic-test
T18Eval-00021	E99990863	132	0.0076	4-topic-test
T18Eval-00021	E99990875	133	0.0075	4-topic-test
T18Eval-00021	E99990904	134	0.0075	4-topic-test
T18Eval-00021	E99990927	135	0.0074	4-topic-test
T18Eval-00021	E99990938	136	0.0074	4-topic-test
T18Eval-00021	E99991003	137	0.0073	4-topic-test
T18Eval-00021	J99990343	138	0.0072	4-topic-test
T18Eval-00021	B99990874	139	0.0072	4-topic-test
T18Eval-00021	J99990017	140	0.0071	4-topic-test
T18Eval-00021	J99990494	141	0.0071	4-topic-test
T18Eval-00021	J99990598	142	0.0070	4-topic-test
T18Eval-00021	J99990626	143	0.0070	4-topic-test
T18Eval-00021	J99990705	144	0.0069	4-topic-test
T18Eval-00021	J99990785	145	0.0069	4-topic-test
T18Eval-00021	J99990968	146	0.0068	4-topic-test
T18Eval-00021	E99990965	147	0.0068	4-topic-test
T18Eval-00021	E99990638	148	0.0068	4-topic-test
T18Eval-00021	E99990432	149	0.0067	4-topic-test
T18Eval-00021	J99991021	150	0.0067	4-topic-test
T18Eval-00021	M99990209	151	0.0066	4-topic-test
T18Eval-00021	M99990242	152	0.0066	4-topic-test
T18Eval-00021	M99990636	153	0.0065	4-topic-test
T18Eval-00021	C99990689	154	0.0065	4-topic-test
T18Eval-00021	C99990535	155	0.0065	4-topic-test
T18Eval-00021	C99990578	156	0.0064	4-topic-test
T18Eval-00021	C99990737	157	0.0064	4-topic-test
T18Eval-00021	J99990482	158	0.0063	4-topic-test
T18Eval-00021	E99990677	159	0.0063	4-topic-test
T18Eval-00021	A99990191	160	0.0063	4-topic-test
T18Eval-00021	B99990245	161	0.0062	4-topic-test
T18Eval-00021	G99990229	162	0.0062	4-topic-test
T18Eval-00021	N23813028	163	0.0061	4-topic-test
T18Eval-00021	N23813021	164	0.0061	4-topic-test
T18Eval-00021	J99990701	165	0.0061	4-topic-test
T18Eval-00021	C99990505	166	0.0060	4-topic-test
T18Eval-00021	A99990407	167	0.0060	4-topic-test
T18Eval-00021	A99990026	168	0.0060	4-topic-test
T18Eval-00021	A99990454	169	0.0059	4-topic-test
T18Eval-00021	A99990481	170	0.0059	4-topic-test
T18Eval-00021	A99990829	171	0.0058	4-topic-test
T18Eval-00021	A99990970	172	0.0058	4-topic-test
T18Eval-00021	A99990714	173	0.0058	4-topic-test
T18Eval-00021	A99990679	174	0.0057	4-topic-test
T18Eval-00021	A99990294	175	0.0057	4-topic-test
T18Eval-00021	A99990362	176	0.0057	4-topic-test
T18Eval-00021	A99990773	177	0.0056	4-topic-test
T18Eval-00021	A99990872	178	0.0056	4-topic-test
T18Eval-00021	E99990426	179	0.0056	4-topic-test
T18Eval-00021	H99990682	180	0.0056	4-topic-test
T18Eval-00021	N23813042	181	0.0055	4-topic-test
T18Eval-00021	N23812958	182	0.0055	4-topic-test
T18Eval-00021	N23812959	183	0.0055	4-topic-test
T18Eval-00021	N23812960	184	0.0054	4-topic-test
T18Eval-00021	N23812961	185	0.0054	4-topic-test
T18Eval-00021	N23812962	186	0.0054	4-topic-test
T18Eval-00021	N23812963	187	0.0053	4-topic-test
T18Eval-00021	N23812853	188	0.0053	4-topic-test
T18Eval-00021	N23812854	189	0.0053	4-topic-test
T18Eval-00021	A99990116	190	0.0053	4-topic-test
T18Eval-00021	G99990045	191	0.0052	4-topic-test
T18Eval-00021	N23813043	192	0.0052	4-topic-test
T18Eval-00021	N23813045	193	0.0052	4-topic-test
T18Eval-00021	N23813046	194	0.0052	4-topic-test
T18Eval-00021	N23813047	195	0.0051	4-topic-test
T18Eval-00021	N23813048	196	0.0051	4-topic-test
T18Eval-00021	B99990207	197	0.0051	4-topic-test
T18Eval-00021	J99990303	198	0.0051	4-topic-test
T18Eval-00021	G99990170	199	0.0050	4-topic-test
T18Eval-00021	G99990865	200	0.0050	4-topic-test
T18Eval-00021	N23813094	201	0.0050	4-topic-test
T18Eval-00021	N23813095	202	0.0050	4-topic-test
T18Eval-00021	N23813096	203	0.0049	4-topic-test
T18Eval-00021	N23813099	204	0.0049	4-topic-test
T18Eval-00021	F99991023	205	0.0049	4-topic-test
T18Eval-00021	E99990175	206	0.0049	4-topic-test
T18Eval-00021	E99990259	207	0.0048	4-topic-test
T18Eval-00021	E99990380	208	0.0048	4-topic-test
T18Eval-00021	E99990403	209	0.0048	4-topic-test
T18Eval-00021	E99990444	210	0.0048	4-topic-test
T18Eval-00021	E99990477	211	0.0047	4-topic-test
T18Eval-00021	E99990723	212	0.0047	4-topic-test
T18Eval-00021	E99990816	213	0.0047	4-topic-test
T18Eval-00021	E99990997	214	0.0047	4-topic-test
T18Eval-00021	G99990081	215	0.0047	4-topic-test
T18Eval-00021	G99990634	216	0.0046	4-topic-test
T18Eval-00021	G99990940	217	0.0046	4-topic-test
